2000407	335	146	53	105
2000408	355	124	66	131
2000409	425	132	65	129
2000410	561	142	65	129
2000501	86	143	49	98
2000502	130	144	50	100
2000503	156	140	53	106
2000504	174	130	58	116
2000505	222	143	51	102
2000506	282	132	59	117
2000507	337	147	53	105
2000508	352	122	66	131
2000509	425	132	64	128
2000510	562	144	63	125
2000511	631	143	68	135
2000601	81	142	50	100
2000602	125	146	49	97
2000603	170	135	56	112
2000604	214	145	53	105
2000605	277	135	57	113
2000606	331	150	52	103
2000607	345	123	66	132
2000608	419	132	63	125
2000609	559	147	61	122
2000610	619	143	67	133
2000701	124	130	50	99
2000702	162	117	56	111
2000703	215	133	50	99
2000704	275	119	58	115
2000705	325	133	53	106
2000706	343	106	68	135
2000707	409	119	64	127
2000708	549	128	64	127
2000709	610	131	65	130
2000801	125	134	51	101
2000802	168	126	56	111
2000803	216	137	51	102
2000804	276	126	57	113
2000805	326	140	53	105
2000806	350	113	67	134
2000807	410	123	64	127
2000808	545	136	63	126
2000809	611	137	65	130
2000901	147	129	58	115
2000902	193	141	52	104
2000903	254	130	57	113
2000904	304	146	52	104
2000905	329	122	65	129
2000906	381	131	63	126
2000907	522	141	63	126
2000908	582	142	67	133
2001001	197	170	51	102
2001002	256	159	57	114
2001003	306	170	53	106
2001004	333	152	63	125
2001005	380	156	64	128
2001006	520	170	63	126
2001007	579	169	66	132
2001101	145	157	52	103
2001102	207	160	51	102
2001103	266	148	58	115
2001104	319	164	52	103
2001105	346	143	64	128
2001106	393	148	65	129
2001107	528	162	62	123
2001108	578	158	67	133
2001201	139	150	52	103
2001202	163	141	58	115
2001203	204	154	52	104
2001204	264	147	56	111
2001205	315	157	53	106
2001206	341	137	64	127
2001207	389	144	63	126
2001208	526	157	62	124
2001209	574	155	66	131
2001301	139	151	53	106
2001302	202	159	52	103
2001303	266	148	57	113
2001304	315	161	53	105
2001305	338	138	65	130
2001306	385	147	63	125
2001307	525	159	62	124
2001308	574	156	66	131
2001401	179	151	56	111
2001402	216	163	52	103
2001403	279	153	56	112
2001404	330	166	52	104
2001405	350	144	64	128
2001406	399	151	63	125
2001407	455	156	63	125
2001408	540	163	63	125
2001409	596	162	65	129
2001501	167	158	56	112
2001502	208	173	50	99
2001503	273	158	57	114
2001504	322	174	52	103
2001505	341	149	65	129
2001506	379	155	64	127
2001507	443	157	65	129
2001508	535	169	63	125
2001509	587	167	65	130
2001601	116	154	54	107
2001602	161	150	56	111
2001603	205	160	52	104
2001604	268	151	56	112
2001605	313	163	53	105
2001606	333	141	65	129
2001607	371	149	64	127
2001608	431	151	64	127
2001609	529	161	64	128
2001610	579	161	64	128
2001611	637	162	67	133
2001701	167	147	57	113
2001702	209	163	50	100
2001703	267	149	58	115
2001704	317	165	52	104
2001705	336	142	65	129
2001706	376	146	65	129
2001707	429	152	64	127
2001708	535	161	63	126
2001709	584	160	65	129
2001710	639	162	65	130
2001801	219	167	51	102
2001802	279	157	57	113
2001803	329	170	51	102
2001804	350	147	65	129
2001805	389	156	62	124
2001806	440	156	65	130
2001807	547	166	64	128
2001808	595	170	63	125
2001901	216	174	49	98
2001902	274	161	58	115
2001903	320	173	54	107
2001904	345	155	63	126
2001905	384	160	63	125
2001906	432	166	62	124
2001907	538	173	62	123
2001908	586	174	65	129
2002001	224	163	50	99
2002002	280	149	58	116
2002003	333	166	52	103
2002004	353	143	64	128
2002005	394	151	62	123
2002006	442	152	64	127
2002007	545	161	63	125
2002008	605	160	65	129
2002101	228	151	51	102
2002102	288	140	57	114
2002103	335	157	51	101
2002104	357	132	66	132
2002105	403	141	62	124
2002106	451	147	62	123
2002107	545	153	62	124
2002108	601	149	66	132
2002201	227	158	53	106
2002202	285	150	57	113
2002203	338	165	53	105
2002204	357	140	66	131
2002205	405	148	62	124
2002206	452	151	63	126
2002207	536	165	59	118
2002208	604	161	65	129
2002301	222	162	52	104
2002302	280	153	57	113
2002303	330	169	51	101
2002304	356	146	64	127
2002305	396	153	62	123
2002306	449	154	65	130
2002307	530	167	60	119
2002308	599	162	65	130
2002401	160	153	52	103
2002402	186	145	57	114
2002403	231	161	50	100
2002404	290	150	56	112
2002405	334	164	52	103
2002406	363	144	63	125
2002407	403	149	62	124
2002408	454	153	64	127
2002409	530	160	61	122
2002410	599	158	67	133
2002501	162	152	51	101
2002502	227	157	52	104
2002503	288	147	57	114
2002504	334	161	52	104
2002505	359	137	65	130
2002506	403	144	64	127
2002507	449	151	63	125
2002508	526	157	63	126
2002509	589	154	68	135
2002601	231	161	50	100
2002602	292	147	57	114
2002603	337	163	52	103
2002604	361	138	66	132
2002605	407	146	63	125
2002606	454	152	63	126
2002607	532	162	61	122
2002608	591	161	62	124
2002701	225	163	50	99
2002702	283	147	58	116
2002703	335	165	51	102
2002704	356	143	65	129
2002705	402	150	62	124
2002706	451	153	64	127
2002707	531	163	62	123
2002708	576	163	63	125
2002801	219	166	51	102
2002802	279	157	57	114
2002803	329	170	52	104
2002804	353	150	63	125
2002805	395	157	62	124
2002806	443	161	62	124
2002807	524	167	62	123
2002808	571	165	66	132
2002901	188	151	57	113
2002902	231	165	52	103
2002903	296	155	57	113
2002904	340	168	52	103
2002905	367	145	64	128
2002906	410	152	62	124
2002907	457	157	64	127
2002908	539	166	62	124
2002909	590	164	65	130
2003001	184	143	56	111
2003002	224	153	51	102
2003003	290	142	58	115
2003004	331	158	53	105
2003005	361	137	64	127
2003006	402	141	63	126
2003007	450	146	64	128
2003008	533	155	63	125
2003009	588	156	63	125
2003101	229	154	53	105
2003102	292	145	58	116
2003103	335	153	56	111
2003104	363	136	66	131
2003105	404	145	62	124
2003106	456	147	65	130
2003107	536	157	63	125
2003108	587	154	66	132
2003201	239	159	51	102
2003202	302	147	59	117
2003203	347	157	56	112
2003204	371	137	66	131
2003205	409	144	66	132
2003206	462	151	64	127
2003207	544	162	62	123
2003208	599	158	66	131
2003301	220	157	52	103
2003302	281	147	57	114
2003303	326	160	54	107
2003304	349	139	65	130
2003305	393	146	64	127
2003306	441	149	65	129
2003307	523	157	64	127
2003308	578	161	63	125
2003401	227	167	50	99
2003402	290	153	57	113
2003403	334	168	52	103
2003404	363	143	65	130
2003405	403	153	63	126
2003406	452	157	64	128
2003407	532	169	61	122
2003408	586	168	62	123
2003501	237	164	50	100
2003502	296	152	56	111
2003503	340	165	52	103
2003504	368	143	65	130
2003505	409	150	63	126
2003506	456	153	65	130
2003507	540	162	63	126
2003508	591	162	65	129
2003601	237	165	52	103
2003602	300	151	57	113
2003603	348	164	54	108
2003604	374	142	65	129
2003605	413	150	63	126
2003606	460	152	66	131
2003607	545	163	63	126
2003608	595	158	68	136
2003701	234	166	50	100
2003702	298	155	57	113
2003703	342	164	55	109
2003704	367	145	65	129
2003705	410	153	63	125
2003706	463	157	64	127
2003707	541	164	62	123
2003708	601	167	64	128
2003801	226	160	51	101
2003802	290	147	57	114
2003803	337	164	52	103
2003804	360	141	64	127
2003805	404	148	63	126
2003806	453	151	64	127
2003807	534	160	63	125
2003808	585	158	65	130
2003901	248	165	50	99
2003902	312	153	56	111
2003903	359	168	51	102
2003904	383	142	65	129
2003905	422	149	64	128
2003906	476	153	65	129
2003907	557	164	63	125
2003908	611	163	63	126
2004001	239	170	51	101
2004002	302	160	57	114
2004003	349	173	54	107
2004004	372	152	66	131
2004005	417	160	61	122
2004006	464	162	64	127
2004007	545	178	59	117
2004008	600	171	65	130
2004101	245	168	51	102
2004102	307	156	58	116
2004103	352	170	55	109
2004104	381	150	64	128
2004105	416	154	65	129
2004106	469	163	62	124
2004107	557	172	60	120
2004108	607	170	64	127
2004201	236	171	52	104
2004202	301	163	57	114
2004203	345	176	54	107
2004204	375	156	63	126
2004205	413	158	65	130
2004206	466	165	63	126
2004207	544	174	62	124
2004208	598	175	64	127
2004301	237	167	52	104
2004302	301	157	57	114
2004303	348	170	52	104
2004304	373	149	65	129
2004305	413	157	63	125
2004306	465	159	64	127
2004307	548	170	60	120
2004308	601	169	63	125
2004401	240	156	53	105
2004402	304	150	57	114
2004403	352	161	54	108
2004404	378	139	65	129
2004405	416	144	65	129
2004406	466	151	63	126
2004407	548	158	63	126
2004408	601	159	66	131
2004501	240	167	51	102
2004502	301	158	58	115
2004503	351	167	53	106
2004504	374	148	66	131
2004505	416	153	65	129
2004506	464	158	64	128
2004507	544	169	62	124
2004508	599	166	67	133
2004601	226	170	52	104
2004602	284	162	58	116
2004603	331	178	54	107
2004604	357	155	65	129
2004605	398	164	62	124
2004606	443	167	64	128
2004607	527	177	62	124
2004608	587	176	65	129
2004701	224	167	53	106
2004702	286	160	57	114
2004703	332	175	52	103
2004704	353	153	68	136
2004705	400	158	65	129
2004706	447	162	65	130
2004707	533	174	60	120
2004708	587	175	62	124
2004801	234	166	49	98
2004802	294	155	57	113
2004803	345	169	53	105
2004804	367	149	63	125
2004805	407	152	64	127
2004806	457	157	66	131
2004807	536	165	63	126
2004808	590	169	63	126
2004901	238	169	52	103
2004902	298	154	58	115
2004903	350	174	51	102
2004904	375	153	63	126
2004905	412	155	66	131
2004906	463	162	65	129
2004907	547	173	61	122
2004908	596	175	63	126
2005001	235	162	52	104
2005002	294	152	58	115
2005003	336	164	56	111
2005004	366	146	64	128
2005005	406	151	62	124
2005006	456	155	64	128
2005007	537	162	64	128
2005008	589	160	66	131
2005101	112	162	50	99
2005102	174	161	52	104
2005103	246	164	52	104
2005104	309	154	57	114
2005105	352	168	54	108
2005106	385	146	67	133
2005107	417	154	64	128
2005108	468	152	69	138
2005109	553	169	62	124
2005110	600	165	66	132
2005201	85	153	51	101
2005202	167	152	54	108
2005203	232	153	56	111
2005204	298	149	58	116
2005205	346	162	53	106
2005206	370	141	67	134
2005207	411	148	66	131
2005208	461	150	67	133
2005209	541	162	63	125
2005210	594	163	64	128
2005301	86	153	50	99
2005302	164	150	51	102
2005303	236	156	52	103
2005304	298	149	56	111
2005305	347	162	53	105
2005306	368	141	65	130
2005307	408	144	65	130
2005308	458	149	65	129
2005309	538	164	61	121
2005310	595	161	64	128
2005401	91	159	50	99
2005402	170	156	52	104
2005403	197	154	55	109
2005404	238	160	53	105
2005405	302	154	56	112
2005406	354	168	52	104
2005407	380	148	63	125
2005408	418	151	64	127
2005409	464	156	65	129
2005410	546	167	61	122
2005411	599	168	63	125
2005501	90	162	51	101
2005502	171	159	53	105
2005503	198	153	57	114
2005504	242	159	56	112
2005505	300	154	59	117
2005506	351	167	53	106
2005507	375	151	64	128
2005508	416	156	62	124
2005509	467	155	65	130
2005510	545	165	63	125
2005511	601	171	64	127
2005601	98	165	49	98
2005602	165	160	52	104
2005603	193	149	58	115
2005604	241	164	51	101
2005605	303	156	56	111
2005606	349	170	53	105
2005607	373	145	65	130
2005608	416	153	64	128
2005609	475	155	64	128
2005610	547	163	64	127
2005611	602	163	66	131
2005701	100	172	48	96
2005702	164	167	50	100
2005703	191	155	58	115
2005704	240	172	51	101
2005705	303	162	56	112
2005706	355	172	52	104
2005707	376	151	66	132
2005708	423	160	63	125
2005709	463	153	69	138
2005710	549	172	64	127
2005711	599	172	65	130
2005801	81	162	49	97
2005802	230	165	52	103
2005803	289	149	59	117
2005804	337	164	54	108
2005805	366	145	64	128
2005806	407	150	63	126
2005807	461	157	64	127
2005808	531	159	65	129
2005809	590	165	65	129
2005901	86	160	48	96
2005902	230	163	51	102
2005903	293	152	57	114
2005904	342	166	52	104
2005905	365	143	65	130
2005906	408	153	61	122
2005907	469	149	69	137
2005908	535	172	58	115
2005909	591	168	63	126
2006001	73	164	48	96
2006002	215	159	52	103
2006003	280	150	58	115
2006004	326	165	52	103
2006005	353	142	65	130
2006006	392	147	64	127
2006007	525	166	61	121
2006008	579	162	63	126
2006101	60	176	47	94
2006102	153	157	58	116
2006103	207	164	56	112
2006104	269	161	58	115
2006105	317	175	54	107
2006106	339	151	67	133
2006107	382	162	63	126
2006108	515	175	61	122
2006109	563	172	66	131
2006201	81	171	49	97
2006202	224	171	50	100
2006203	284	159	58	116
2006204	328	172	55	109
2006205	352	150	68	136
2006206	396	158	64	127
2006207	529	172	63	126
2006208	574	170	66	131
2006301	99	171	49	98
2006302	213	172	51	102
2006303	243	174	49	97
2006304	302	157	60	119
2006305	348	172	54	108
2006306	377	153	66	132
2006307	417	158	66	132
2006308	546	177	61	122
2006309	601	173	66	131
2006401	88	157	48	96
2006402	234	159	50	99
2006403	297	150	57	113
2006404	346	160	52	104
2006405	372	143	64	128
2006406	405	148	62	124
2006407	541	161	62	124
2006408	594	159	65	129
2006501	94	186	48	96
2006502	239	188	49	97
2006503	300	179	56	112
2006504	351	191	52	103
2006505	369	168	69	137
2006506	413	176	63	126
2006507	541	190	62	123
2006508	588	186	66	131
2006601	95	165	46	92
2006602	230	156	56	112
2006603	301	153	56	112
2006604	348	161	53	105
2006605	373	148	63	125
2006606	407	147	64	128
2006607	546	162	63	126
2006701	92	166	43	85
2006702	220	158	51	101
2006703	297	145	58	115
2006704	342	154	55	109
2006705	362	138	65	130
2006706	402	142	66	131
2006707	538	159	60	119
2006708	589	155	64	128
2006801	90	169	44	87
2006802	214	165	47	94
2006803	284	147	61	121
2006804	338	160	54	107
2006805	361	138	67	134
2006806	402	149	63	126
2006807	541	162	61	122
2006808	586	164	63	126
2006901	91	178	46	91
2006902	214	177	49	97
2006903	296	165	57	113
2006904	347	174	54	108
2006905	357	155	66	131
2006906	407	161	63	126
2006907	545	175	62	124
2006908	598	176	63	126
2007001	98	165	49	98
2007002	215	165	52	103
2007003	241	163	52	104
2007004	294	156	56	112
2007005	346	172	51	102
2007006	363	154	59	118
2007007	411	154	64	128
2007008	469	163	62	123
2007009	551	171	60	120
2007010	593	163	66	132
2007101	76	150	48	95
2007102	201	152	50	100
2007103	229	147	52	104
2007104	285	141	56	111
2007105	332	155	52	104
2007106	340	126	68	135
2007107	392	138	64	128
2007108	459	152	58	116
2007109	528	146	66	131
2007110	581	151	65	129
2007201	90	155	49	98
2007202	150	150	54	107
2007203	206	158	51	101
2007204	237	157	53	105
2007205	284	151	56	112
2007206	342	140	65	130
2007207	399	148	64	128
2007208	453	159	60	120
2007209	534	167	60	119
2007210	588	164	63	126
2007301	102	160	50	100
2007302	161	150	55	109
2007303	218	163	50	100
2007304	248	158	51	101
2007305	289	145	60	119
2007306	359	139	66	132
2007307	412	147	65	130
2007308	466	162	58	115
2007309	545	156	66	132
2007310	593	158	67	133
2007401	110	161	48	96
2007402	159	147	56	111
2007403	229	165	48	95
2007404	246	157	52	103
2007405	296	148	57	113
2007406	363	135	68	136
2007407	418	146	65	129
2007408	468	157	61	121
2007409	557	160	61	122
2007410	606	160	63	126
2007501	86	171	50	99
2007502	206	179	45	90
2007503	226	171	49	98
2007504	274	157	56	112
2007505	343	148	67	133
2007506	398	152	64	128
2007507	450	166	61	121
2007508	533	169	64	127
2007509	583	169	66	131
2007601	93	185	46	92
2007602	210	183	47	94
2007603	232	173	54	107
2007604	286	170	57	114
2007605	351	157	66	132
2007606	409	169	64	127
2007607	459	180	57	114
2007608	535	178	62	123
2007609	593	181	64	128
2007701	96	196	47	93
2007702	206	195	49	98
2007703	228	188	53	105
2007704	285	179	57	114
2007705	353	169	67	133
2007706	406	177	64	128
2007707	460	190	61	121
2007708	543	190	62	123
2007709	596	186	67	134
2007801	99	193	46	92
2007802	205	189	51	102
2007803	230	182	54	107
2007804	288	178	57	114
2007805	349	189	55	110
2007806	349	169	66	131
2007807	411	174	67	133
2007808	465	197	56	112
2007809	540	194	61	121
2007810	595	187	65	129
2007901	103	180	50	100
2007902	203	184	49	97
2007903	228	176	52	103
2007904	285	168	57	114
2007905	344	186	53	105
2007906	357	163	65	129
2007907	415	167	65	130
2007908	464	177	61	122
2007909	543	182	62	124
2007910	593	178	66	131
2008001	88	178	48	95
2008002	187	172	50	100
2008003	210	174	50	100
2008004	271	163	56	111
2008005	337	150	68	135
2008006	399	161	64	127
2008007	450	173	57	114
2008008	525	174	62	124
2008009	576	170	66	131
2008101	90	170	49	97
2008102	158	158	54	108
2008103	190	170	50	99
2008104	215	169	50	99
2008105	265	157	56	112
2008106	331	173	54	107
2008107	343	148	65	130
2008108	398	158	62	124
2008109	454	168	59	118
2008110	527	168	63	125
2008111	584	166	64	128
2008201	104	172	48	96
2008202	163	158	55	109
2008203	204	183	42	83
2008204	225	168	49	98
2008205	270	156	58	115
2008206	344	172	52	104
2008207	352	149	66	131
2008208	409	156	63	126
2008209	466	169	58	116
2008210	539	167	64	128
2008211	593	164	67	134
2008301	101	169	48	95
2008302	210	175	46	91
2008303	262	154	59	118
2008304	348	168	53	106
2008305	352	139	71	141
2008306	414	151	65	130
2008307	464	164	62	123
2008308	537	163	63	126
2008309	596	162	66	131
2008401	85	183	46	91
2008402	182	183	48	96
2008403	235	168	57	114
2008404	320	180	54	108
2008405	338	167	63	125
2008406	395	168	64	127
2008407	447	177	60	120
2008408	523	178	65	129
2008409	578	179	63	125
2008501	111	182	48	95
2008502	211	178	51	101
2008503	255	164	58	116
2008504	348	178	55	109
2008505	363	158	66	131
2008506	423	168	63	126
2008507	470	177	60	120
2008508	548	178	62	124
2008509	601	174	67	133
2008601	111	185	45	90
2008602	201	182	51	101
2008603	254	160	60	120
2008604	350	180	55	110
2008605	363	163	65	130
2008606	421	165	65	129
2008607	475	175	63	125
2008608	549	178	65	130
2008609	601	176	69	137
2008701	102	174	48	96
2008702	192	173	50	100
2008703	252	163	56	112
2008704	338	177	53	106
2008705	355	153	67	133
2008706	412	160	65	130
2008707	467	164	65	129
2008708	539	173	63	126
2008709	593	172	66	132
2008801	125	178	49	97
2008802	209	177	50	100
2008803	276	164	59	117
2008804	357	181	54	107
2008805	375	162	66	131
2008806	435	169	65	129
2008807	489	172	63	126
2008808	566	179	63	125
2008809	611	181	65	129
2008901	124	181	48	96
2008902	275	169	57	113
2008903	352	181	55	110
2008904	371	159	68	136
2008905	432	168	64	127
2008906	491	171	65	130
2008907	559	172	69	138
2008908	612	178	67	133
2009001	129	185	45	90
2009002	214	181	49	97
2009003	274	166	56	111
2009004	355	182	52	104
2009005	372	155	68	135
2009006	435	168	63	126
2009007	496	168	64	128
2009008	563	178	64	128
2009009	613	171	69	137
2009101	120	182	47	94
2009102	263	170	57	113
2009103	344	179	55	109
2009104	368	157	67	134
2009105	425	171	64	127
2009106	487	169	66	132
2009107	547	181	65	129
2009108	614	180	66	131
2009201	113	177	48	96
2009202	271	168	55	110
2009203	340	178	55	110
2009204	366	158	69	137
2009205	415	163	67	134
2009206	486	169	65	130
2009207	560	185	60	119
2009208	614	178	65	129
2009301	132	185	46	92
2009302	214	185	47	93
