15415	402	156	130	259
15416	480	181	92	183
15417	566	184	112	223
15421	18	204	40	79
15423	213	213	42	83
15424	248	211	43	86
15425	297	209	42	84
15426	431	153	141	281
15427	614	189	115	229
15431	1	206	39	77
15433	208	211	41	82
15434	244	213	39	78
15435	289	207	41	82
15436	414	193	80	160
15437	489	156	144	287
15438	663	178	127	253
15442	203	212	38	76
15443	239	212	41	81
15444	278	212	38	75
15445	390	188	80	160
15446	551	142	156	308
15447	710	173	90	274
15452	201	212	37	74
15453	238	209	39	78
15454	270	208	40	79
15455	364	194	70	139
15456	630	144	154	306
15462	192	212	37	73
15463	228	212	38	76
15464	262	211	37	74
15465	344	198	69	137
15466	711	139	89	311
15472	189	214	35	69
15473	227	210	37	73
15474	256	207	40	80
15475	325	199	65	130
16011	83	142	92	184
16012	135	142	91	181
16021	121	140	84	168
16022	174	143	86	172
16031	163	138	79	158
16032	217	139	85	170
16041	189	140	79	158
16042	248	142	78	156
16051	1	152	131	262
16052	227	148	75	149
16053	280	150	75	149
16061	35	155	125	250
16062	253	147	73	146
16063	312	146	76	152
16071	1	136	130	260
16072	74	145	124	248
16073	274	142	77	153
16074	340	155	65	130
16081	31	140	119	238
16082	124	149	117	233
16083	309	145	66	131
16084	365	141	70	140
16091	65	133	116	232
16092	157	149	110	220
16093	335	144	64	128
16094	390	147	67	134
16101	97	141	106	212
16102	185	144	102	203
16103	348	145	63	126
16104	412	147	66	131
16111	126	136	105	209
16112	215	147	99	197
16113	372	149	61	121
16114	431	151	60	119
16121	159	142	101	201
16122	241	144	97	193
16123	384	148	63	125
16124	446	150	61	121
16131	187	134	99	197
16132	268	144	91	182
16133	409	145	57	113
16134	466	147	57	114
16141	220	139	92	184
16142	292	144	89	177
16143	426	150	54	108
16144	483	151	54	108
16151	250	149	88	176
16152	322	151	85	169
16153	451	152	54	108
16154	499	153	57	113
16161	275	145	88	175
16162	345	155	82	163
16163	467	157	50	100
16164	523	158	51	102
16171	301	152	80	159
16172	367	151	82	163
16173	481	155	51	102
16174	533	155	52	104
16181	326	147	79	158
16182	394	154	76	152
16183	498	151	55	109
16184	544	152	50	100
16191	346	149	77	153
16192	413	152	76	151
16193	514	155	46	91
16194	561	157	47	93
16201	368	150	75	150
16202	428	155	70	140
16203	520	155	47	94
16204	565	150	51	102
16211	451	159	68	135
16212	535	153	47	94
16213	572	155	48	95
16221	400	151	69	137
16222	464	156	66	131
16223	547	151	47	94
16224	583	150	46	91
16231	410	146	69	138
16232	475	153	65	129
16233	553	148	47	93
16234	596	152	42	84
16241	428	153	64	128
16242	485	157	63	125
16243	561	151	44	88
16244	604	154	42	84
16251	453	149	66	131
16252	507	156	64	127
16253	583	154	43	85
16254	624	155	40	79
16261	467	148	64	127
16262	522	157	61	121
16263	594	152	40	80
16264	631	154	40	79
16271	475	148	58	115
16272	524	150	57	114
16273	597	148	38	76
16274	633	146	42	84
16281	488	147	60	119
16282	540	155	55	109
16283	608	150	38	76
16284	644	151	40	80
16291	495	150	58	116
16292	546	152	56	112
16301	504	147	59	118
16302	553	150	56	111
16311	516	151	56	112
16312	566	156	53	105
16321	528	149	53	106
16322	574	153	50	99
16331	536	149	53	106
16332	577	150	49	97
16341	1	135	125	249
16342	543	155	48	95
16343	581	162	46	92
16351	39	133	125	249
16352	552	150	53	105
16353	591	161	45	90
16361	14	140	105	209
16362	107	137	114	227
16363	560	155	49	97
16364	601	159	45	89
16371	64	142	101	202
16372	154	141	105	210
16373	567	154	47	94
16374	608	155	48	95
16381	108	141	96	192
16382	189	135	108	215
16383	572	154	46	92
16384	616	160	44	87
16391	146	146	90	179
16392	232	144	95	189
16393	551	162	36	72
16394	577	154	46	92
16395	623	161	42	83
16401	182	146	87	173
16402	260	138	95	189
16403	546	163	36	72
16404	582	155	45	89
16405	630	159	43	85
16411	215	147	85	170
16412	292	146	86	172
16413	535	165	37	73
16414	590	161	43	85
16415	636	164	41	81
16421	253	152	79	158
16422	315	146	85	169
16423	527	165	40	80
16424	599	160	40	80
16425	642	164	41	81
16431	278	151	80	159
16432	347	145	81	162
16433	520	169	37	74
16434	605	163	40	80
16435	648	166	39	78
16441	313	155	74	148
16442	372	154	77	153
16443	513	170	37	74
16444	612	161	43	85
16445	651	165	40	79
16451	339	157	71	141
16452	397	151	75	150
16453	508	165	44	87
16461	356	160	69	137
16462	414	153	75	149
16463	499	168	40	80
16471	377	160	66	131
16472	431	156	69	137
16473	496	171	40	80
16481	396	158	65	130
16482	444	154	69	137
16483	484	170	43	86
16484	566	165	29	58
16485	586	156	34	68
16491	411	160	61	122
16492	462	159	65	129
16493	558	165	30	60
16494	579	157	35	70
16495	635	162	40	80
16501	424	161	60	120
16502	468	175	43	85
16503	480	160	62	123
16504	555	165	31	61
16505	572	155	37	73
16506	641	166	39	77
16511	442	165	57	114
16512	492	163	59	117
16513	546	171	30	59
16514	566	158	38	76
16521	27	169	69	138
16522	449	176	47	94
16523	468	169	57	114
16524	509	166	58	116
16525	568	159	36	72
16531	70	173	68	136
16532	442	181	45	90
16533	473	168	58	115
16534	522	164	58	116
16535	563	162	39	77
16541	111	173	67	134
16542	429	179	50	99
16543	490	167	55	110
16544	535	167	56	111
16551	135	169	66	132
16552	417	177	51	101
16553	498	167	54	107
16554	538	162	57	114
16561	173	169	65	130
16562	411	177	55	109
16563	510	169	51	101
16564	549	168	52	103
16571	206	172	60	119
16572	403	172	52	104
16573	518	164	50	100
16574	560	161	53	105
16581	236	172	57	113
16582	397	174	53	105
16583	529	166	48	96
16584	569	158	50	99
16591	262	173	57	114
16592	387	174	56	111
16593	537	162	48	96
16594	576	163	48	96
16601	284	171	55	110
16602	375	171	59	117
16603	499	169	35	70
16604	529	157	42	83
16605	547	162	46	92
16606	588	160	48	96
16611	308	171	53	105
16612	367	171	57	114
16613	498	169	37	73
16614	526	156	42	83
16615	554	164	45	90
16616	595	163	45	90
16622	325	174	51	101
16623	355	177	58	115
16624	495	169	37	74
16625	518	155	42	84
16626	559	164	44	87
16627	608	163	44	88
16632	492	169	35	70
16633	514	154	43	86
16634	562	163	42	83
16635	615	163	43	86
16641	313	168	64	128
16642	356	170	47	94
16644	510	156	42	83
16651	301	173	69	137
16652	374	168	49	98
16653	489	169	41	81
16654	511	156	47	93
16656	628	164	40	80
16661	285	170	69	138
16662	387	171	50	100
16663	487	172	40	79
16664	509	162	43	85
16671	264	172	68	135
16672	407	171	44	87
16673	485	170	42	83
16674	510	155	46	92
16675	602	167	39	77
16681	235	170	73	145
16682	427	169	42	84
16683	482	168	42	83
16684	510	156	48	95
16685	614	163	37	73
16686	656	164	39	77
16691	212	168	75	149
16692	435	168	43	86
16693	473	169	43	85
16694	507	151	50	100
16701	185	164	80	160
16702	448	171	39	77
16703	468	170	42	84
16704	501	154	50	99
16705	630	166	37	73
16711	149	166	84	168
16712	451	167	45	89
16713	498	147	54	107
16721	123	167	85	170
16722	449	168	44	88
16723	471	171	35	69
16724	490	151	52	103
16731	84	165	88	175
16732	440	171	44	87
16733	481	150	54	108
16741	47	170	91	181
16742	427	169	44	88
16743	469	152	54	107
16751	7	164	98	196
16752	418	166	47	93
16753	451	147	58	116
16754	492	163	37	73
16761	413	169	48	96
16762	446	152	58	115
16771	396	174	47	94
16772	427	154	58	116
16773	508	165	35	70
16774	606	167	33	65
16781	13	135	168	336
16782	382	172	48	96
16783	412	153	59	118
16784	517	167	30	60
16785	599	168	34	67
16791	64	141	153	305
16792	370	173	48	96
16793	397	153	59	118
16794	519	167	32	63
16795	592	165	34	67
16801	126	136	145	290
16802	357	170	51	101
16803	388	152	60	120
16804	524	164	33	66
16805	596	166	33	66
16811	181	138	134	267
16812	340	173	51	102
16813	368	157	59	117
16814	587	168	37	74
16821	212	143	125	250
16822	325	175	51	101
16823	356	152	64	128
16824	584	166	38	75
16831	247	139	114	228
16832	340	145	66	132
16833	576	166	39	77
16841	276	142	110	219
16842	577	163	39	78
16851	271	162	61	121
16852	301	140	104	208
16853	570	162	42	84
16861	256	160	59	117
16862	294	141	70	140
16863	325	137	100	200
16864	577	163	38	76
16871	238	161	61	121
16872	280	136	74	147
16873	352	141	94	188
16874	569	160	44	87
16881	221	158	62	123
16882	266	137	74	148
16883	377	141	93	185
16884	573	160	43	86
16891	199	159	60	119
16892	245	135	78	156
16893	396	142	87	173
16894	574	160	45	89
16901	184	160	63	125
16902	235	141	77	153
16903	413	148	85	169
16904	575	163	44	88
16911	155	167	62	123
16912	212	136	81	162
16913	421	149	83	165
16914	569	162	49	97
16921	132	162	65	130
16922	186	140	80	159
16923	429	150	79	158
16924	573	163	49	97
16931	106	162	67	133
16932	159	135	84	167
16933	436	147	74	148
16934	574	162	51	101
16941	77	163	68	136
16942	129	136	89	178
16943	445	155	71	141
16944	582	161	54	107
16951	47	165	69	137
16952	98	133	90	180
16953	444	155	70	139
16954	591	163	56	112
16961	27	163	72	143
16962	63	135	91	181
16963	450	153	66	132
16964	603	164	52	104
16971	31	140	90	180
16972	455	156	63	125
16973	592	157	33	66
16974	613	162	57	114
16981	2	140	92	183
16982	465	155	66	131
16983	584	151	38	75
16984	623	156	66	132
16991	469	155	62	124
16992	578	150	37	73
16993	639	162	61	121
17001	486	158	57	114
17002	568	146	39	78
17003	648	162	62	124
17011	496	160	55	109
17012	563	151	38	75
17021	500	157	56	112
17022	558	150	39	78
17031	514	161	54	107
17032	549	154	40	79
17011	316	161	35	69
17012	338	162	35	69
17021	316	165	35	70
17022	339	163	35	70
17031	1	138	159	318
17032	305	165	36	72
17033	336	163	35	70
17041	20	137	152	303
17042	300	167	37	73
17043	324	164	37	74
17051	66	145	140	280
17052	297	167	37	74
17053	325	166	38	76
17054	370	166	22	44
17055	391	168	22	43
17061	116	145	132	263
17062	298	165	39	77
17063	326	166	38	76
17064	373	168	23	45
17065	393	167	23	45
17071	154	144	121	242
17072	297	168	38	76
17073	330	165	41	81
17074	376	166	25	49
17075	395	167	23	46
17081	182	150	115	230
17082	295	170	41	81
17083	330	168	43	85
17084	377	167	23	45
17085	394	167	24	48
17091	216	154	110	220
17092	292	175	42	83
17093	324	175	42	83
17101	234	160	97	194
17102	316	172	44	88
17111	251	162	93	186
17112	314	174	43	86
17121	270	154	93	185
17131	273	175	45	90
17132	282	158	87	173
17141	266	173	47	94
17142	291	158	84	168
17151	261	173	51	101
17152	296	169	51	102
17153	313	162	79	157
17161	256	173	50	100
17162	300	169	50	99
17163	326	165	71	141
17171	242	178	52	103
17172	286	173	55	109
17173	335	167	71	141
17181	240	185	51	102
17182	283	178	57	113
17183	353	169	71	141
17191	226	175	55	109
17192	266	169	57	114
17193	354	169	65	130
17201	220	174	57	113
17202	256	165	62	124
17203	369	172	61	121
17211	209	182	60	119
17212	246	176	59	118
17213	372	174	60	120
17221	199	182	61	122
17222	236	179	65	129
17223	385	180	58	116
17231	183	186	64	128
17232	230	177	67	133
17233	396	182	57	113
17241	165	177	65	130
17242	208	174	68	135
17243	398	170	57	114
17251	149	172	70	139
17252	189	168	74	148
17253	408	176	53	106
17261	130	178	73	146
17262	178	167	78	156
17264	421	177	52	103
17271	108	187	75	150
17272	153	183	78	155
17274	423	186	51	101
17281	85	191	76	152
17282	138	181	85	169
17284	431	193	50	99
17291	58	189	84	167
17292	127	178	87	173
17294	443	191	47	94
17301	29	187	89	177
17302	110	183	91	182
17304	452	190	45	90
17311	1	184	90	180
17312	83	164	101	202
17314	463	185	42	84
17321	56	168	102	204
17322	461	185	45	89
17331	19	174	113	226
17332	312	189	41	81
17333	471	192	42	83
17341	299	193	41	81
17342	465	193	41	81
17351	298	197	41	82
17361	295	197	41	81
17362	325	199	43	85
17371	288	193	45	89
17372	322	194	45	89
17381	283	191	44	88
17382	315	191	46	91
17391	272	190	47	93
17392	301	195	46	92
17401	265	198	46	92
17402	298	198	45	90
17411	260	193	49	97
17412	292	196	48	96
17421	253	194	49	97
17422	289	191	50	99
17431	244	195	49	98
17432	276	195	50	99
17441	1	207	137	273
17442	236	193	51	102
17443	270	195	52	104
17451	27	195	137	273
17452	222	191	53	106
17453	260	197	51	101
17461	71	191	129	258
17462	209	186	58	116
17463	242	191	58	116
17471	98	192	123	245
17472	200	191	58	115
17473	237	197	58	115
17481	124	190	113	226
17482	189	193	60	119
17483	223	194	59	117
17491	152	199	106	212
17492	210	196	60	119
17501	158	193	64	127
17502	174	195	100	199
17511	147	191	66	132
17512	185	193	64	128
17513	193	188	98	195
17521	130	191	71	141
17522	172	191	71	141
17523	221	192	91	181
17531	112	190	76	152
17532	157	193	74	148
17533	241	198	82	163
17541	102	187	79	157
17542	149	189	78	156
17543	263	190	83	166
17551	81	193	77	153
17552	132	194	79	157
17553	280	194	77	154
17561	54	190	85	169
17562	108	188	84	167
17563	294	198	72	143
17571	28	190	89	178
17572	93	191	90	179
17573	309	198	67	134
17581	1	192	97	193
17582	73	190	95	190
17583	320	197	66	132
17591	38	187	98	196
17592	331	190	65	129
17601	10	187	108	215
17602	345	195	60	119
17611	1	188	111	221
17612	348	197	60	120
17621	358	197	58	116
17631	370	203	52	103
17641	379	199	54	108
17651	388	203	48	96
17661	394	203	47	93
17671	321	194	45	89
17672	352	197	43	86
17673	403	202	47	94
17681	315	201	44	88
17682	351	200	44	87
17683	409	202	50	100
17691	310	205	43	86
17692	346	204	44	87
17693	417	211	45	90
17701	305	200	46	92
17702	336	202	45	89
17703	426	211	42	83
17711	294	201	49	98
17712	328	203	46	92
17713	429	206	47	93
17721	287	195	49	98
17722	318	193	50	99
17723	429	206	41	81
17731	281	196	50	100
17732	312	195	50	99
17733	437	205	42	84
17741	268	193	53	105
17742	304	191	53	106
17743	444	205	41	81
17751	16	189	121	242
17752	259	194	52	104
17753	294	193	54	107
17761	48	185	126	251
17762	249	191	57	114
17763	286	190	57	114
17771	93	182	113	225
17772	237	193	57	113
17773	281	190	60	120
17781	128	188	104	207
17782	230	187	62	124
17783	267	190	61	121
17791	154	182	104	208
17792	222	193	62	123
17793	252	195	62	123
17801	176	188	95	190
17802	205	191	66	131
17803	235	196	64	127
17811	184	195	64	127
17812	197	189	92	183
17813	229	189	67	133
17821	174	189	72	143
17822	207	189	70	139
17823	220	186	87	173
17824	352	198	47	94
17831	149	186	76	151
17832	197	187	75	150
17833	236	191	84	167
17841	120	186	80	160
17842	178	185	82	163
17843	255	194	81	161
17851	97	193	84	168
17852	160	191	82	164
17853	279	196	74	147
17861	55	190	85	169
17862	136	186	89	177
17864	284	200	72	144
17871	9	184	94	188
17872	104	183	93	185
17874	291	188	71	141
17881	72	183	103	206
17883	301	196	64	128
17891	37	181	109	218
17893	315	202	65	130
17901	1	182	115	229
17903	322	202	61	121
17912	337	203	57	113
18011	393	228	57	113
18012	438	235	58	115
18021	403	231	55	110
18022	443	236	58	116
18031	422	221	56	112
18032	468	231	53	106
18041	310	231	46	91
18042	383	231	42	83
18043	403	229	47	93
18044	435	225	55	109
18045	482	237	50	99
18051	273	237	42	84
18052	295	232	45	89
18053	369	235	43	86
18054	393	231	49	97
18055	423	244	42	83
18056	446	230	52	103
18057	490	235	50	100
18061	264	239	42	83
18062	283	232	47	94
18063	365	232	42	84
18064	391	235	46	91
18065	421	242	42	84
18066	464	222	53	105
18067	500	231	49	97
18071	251	238	43	85
18072	271	230	48	96
18073	359	232	43	85
18074	379	228	50	100
18075	409	241	47	94
18076	473	229	49	98
18077	510	239	45	90
18081	231	240	44	88
18082	257	234	50	100
18083	354	239	43	86
18084	372	234	52	103
18085	405	237	50	99
18086	480	227	50	99
18087	516	236	46	92
18091	221	243	44	88
18092	247	240	50	99
18093	362	235	54	107
18094	392	244	51	101
18095	498	230	48	95
18096	531	244	45	89
18101	198	246	48	95
18102	226	240	51	102
18103	348	237	54	107
18104	379	246	52	103
18105	505	239	44	87
18106	535	245	42	83
18111	186	249	46	91
18112	210	246	51	102
18113	335	245	54	108
18114	373	253	49	97
18115	509	234	47	94
18116	542	244	43	85
18121	174	250	45	89
18122	195	249	51	102
18123	322	239	59	118
18124	358	254	55	109
18125	523	243	43	85
18131	161	256	50	100
18132	179	250	52	104
18133	303	246	59	117
18134	341	250	57	114
18135	499	246	41	81
18136	531	242	43	85
18141	147	256	50	100
18142	163	251	55	109
18143	286	243	60	120
18144	322	251	60	119
18145	486	249	41	82
18146	530	239	44	87
18151	150	242	57	114
18152	271	244	62	124
18153	310	256	57	113
18154	442	246	41	82
18155	486	247	43	85
18161	129	250	59	117
18162	239	253	55	109
18163	252	245	65	130
18164	288	254	61	121
18165	431	245	42	84
18166	483	246	44	87
18171	105	246	59	117
18172	131	256	51	102
18173	204	248	61	122
18174	222	243	69	137
18175	271	261	60	119
18176	420	247	43	86
18177	477	250	43	86
18181	90	249	58	116
18182	121	253	57	113
18183	172	246	63	126
18184	205	243	72	144
18185	250	256	65	130
18186	418	248	43	85
18187	470	249	43	86
18191	65	255	61	121
18192	115	257	53	105
18193	129	251	67	133
18194	174	243	72	144
18195	219	253	67	134
18196	403	247	44	88
18197	464	254	42	84
18201	36	252	60	119
18202	98	252	67	133
18203	152	245	74	147
18204	196	257	70	139
18205	390	248	45	89
18206	458	252	46	92
18211	57	249	72	144
18212	108	255	55	110
18213	129	245	78	155
18214	173	251	75	149
18215	384	244	50	99
18216	454	245	49	98
18221	19	249	76	151
18222	103	239	81	162
18223	144	250	78	156
18224	372	246	48	95
18225	447	247	50	99
18231	76	243	82	164
18232	118	255	79	158
18233	368	244	50	99
18234	447	246	52	103
18241	36	235	85	170
18242	80	249	83	166
18243	352	240	51	102
18244	434	245	52	104
18251	1	229	90	179
18252	41	248	84	168
18253	342	240	52	104
18254	428	238	56	112
18261	332	240	53	106
18262	419	239	57	114
18271	320	240	58	115
18272	411	242	58	115
18281	307	236	59	118
18282	396	235	63	126
18291	293	238	58	116
18292	387	240	61	122
18301	282	243	58	116
18302	373	238	65	129
18311	270	242	61	121
18312	356	244	64	127
18321	248	242	62	124
18322	339	241	67	134
18331	20	257	127	223
18332	240	243	63	126
18333	322	240	69	138
18334	407	241	41	82
18341	73	264	115	216
18342	218	237	67	134
18343	304	235	73	145
18344	387	240	42	83
18351	122	258	110	220
18352	199	231	68	136
18353	287	236	73	145
18354	382	234	42	84
18361	170	258	105	209
18362	174	231	79	157
18363	270	233	74	147
18364	368	229	47	93
18371	156	231	73	146
18372	198	259	101	202
18373	245	230	78	155
18374	352	235	44	88
18381	137	233	76	152
18382	212	229	81	161
18383	234	253	98	195
18384	342	232	48	96
18391	111	226	79	158
18392	190	229	83	166
18393	267	249	91	181
18394	329	230	48	95
18401	84	231	80	160
18402	157	229	90	179
18403	297	255	83	166
18404	311	233	53	105
18411	48	231	84	168
18412	126	230	92	184
18413	179	266	60	119
18414	294	234	54	107
18415	321	256	81	161
18421	10	229	86	171
18422	86	231	96	191
18423	147	266	64	128
18424	283	232	53	106
18425	337	252	80	159
18431	51	226	105	209
18432	128	267	70	139
18433	261	232	54	108
18434	347	252	76	152
18441	23	231	100	200
18442	128	272	69	138
18443	251	233	54	107
18444	372	250	73	145
18451	22	229	123	245
18452	116	274	74	147
18453	224	233	56	112
