114,112,107,96,101,105,100,91,121,166,185,195,201,205,208,206,197,185,183,178,167,164,175,196,215,216,211,199,187,174,163,167,167,168,183,199,212,216,214,211,209,205,200,194,188,181,170,156,130,104,98,108,133,143,127,101,75,91,96,93,80,71,52,37,0,0,0,0,0,0,0,0,0,0,71,69,64,65,68,74,82,96,96,137,172,176,181,193,199,200,208,212,210,217,194,197,188,187,205,202,203,203,199,198,194,187,167,168,183,199,212,216,214,211,209,205,200,194,188,181,170,156,130,104,98,108,133,143,127,101,75,91,96,93,80,71,52,37
114,111,106,96,101,105,101,88,118,162,181,192,199,203,204,200,188,184,190,186,168,160,168,188,208,217,214,197,183,170,162,169,167,166,179,185,199,210,212,210,208,204,200,194,189,181,168,150,123,101,98,117,152,143,111,82,69,86,92,89,78,73,57,40,0,0,0,0,0,0,0,0,0,0,72,71,66,66,68,72,80,93,94,135,173,175,179,191,197,198,206,211,213,215,194,189,185,184,209,206,202,202,198,200,207,195,167,166,179,185,199,210,212,210,208,204,200,194,189,181,168,150,123,101,98,117,152,143,111,82,69,86,92,89,78,73,57,40
114,112,104,95,100,103,97,83,114,158,177,190,197,199,197,190,183,190,193,188,183,177,172,173,182,194,194,177,162,153,152,163,163,173,187,183,186,199,205,205,203,202,199,194,187,177,162,142,114,97,99,129,159,129,86,67,66,83,93,89,79,77,58,39,0,0,0,0,0,0,0,0,0,0,75,75,70,69,70,82,77,89,89,137,174,175,178,189,192,198,205,209,210,213,192,187,181,181,207,203,200,201,198,204,204,192,163,173,187,183,186,199,205,205,203,202,199,194,187,177,162,142,114,97,99,129,159,129,86,67,66,83,93,89,79,77,58,39
114,112,102,95,101,100,94,82,111,153,174,186,191,193,188,180,185,193,188,185,188,189,188,183,179,179,173,161,159,162,169,173,175,184,191,189,182,188,198,200,198,198,196,192,184,172,157,136,108,95,106,149,171,122,66,59,65,80,96,91,80,80,54,38,0,0,0,0,0,0,0,0,0,0,76,75,72,72,73,83,77,86,86,134,173,176,158,188,195,200,204,207,208,211,185,183,178,179,205,202,199,199,200,201,203,202,175,184,191,189,182,188,198,200,198,198,196,192,184,172,157,136,108,95,106,149,171,122,66,59,65,80,96,91,80,80,54,38
114,110,100,96,99,93,89,79,106,149,170,183,187,185,177,178,187,188,182,183,186,188,191,196,200,199,195,193,195,193,189,185,184,186,188,191,185,181,190,195,196,195,192,188,180,166,151,131,104,94,117,158,169,116,56,55,66,84,96,91,80,75,52,41,0,0,0,0,0,0,0,0,0,0,78,77,74,74,87,89,90,93,92,126,135,177,181,186,193,198,202,205,208,206,186,180,174,174,186,182,178,202,195,197,175,156,184,186,188,191,185,181,190,195,196,195,192,188,180,166,151,131,104,94,117,158,169,116,56,55,66,84,96,91,80,75,52,41
114,109,99,92,92,89,82,74,99,147,167,179,182,175,171,181,187,180,175,180,184,186,189,197,207,210,212,213,206,195,189,185,182,179,180,185,185,176,178,188,190,188,186,181,173,159,143,126,101,94,131,161,155,95,49,54,67,88,98,91,82,74,55,44,0,0,0,0,0,0,0,0,0,0,77,76,73,72,87,88,88,91,87,118,131,176,174,180,191,197,201,204,206,207,181,175,170,171,178,175,178,177,178,180,154,153,182,179,180,185,185,176,178,188,190,188,186,181,173,159,143,126,101,94,131,161,155,95,49,54,67,88,98,91,82,74,55,44
114,109,96,85,86,84,77,70,93,146,169,183,184,176,174,180,181,170,168,175,179,181,185,194,203,206,209,210,203,192,188,186,181,176,173,176,181,178,169,175,182,182,178,173,165,154,140,123,95,92,136,154,123,64,48,56,72,93,99,89,82,77,54,43,0,0,0,0,0,0,0,0,0,0,76,74,71,70,87,86,86,94,83,115,127,174,174,179,190,195,198,202,201,203,173,171,170,166,170,173,163,147,149,153,154,153,181,176,173,176,181,178,169,175,182,182,178,173,165,154,140,123,95,92,136,154,123,64,48,56,72,93,99,89,82,77,54,43
113,108,91,78,78,78,74,70,87,143,171,187,189,185,182,178,169,145,141,151,156,162,169,181,192,199,205,204,194,186,184,183,180,174,168,168,172,175,171,166,170,176,172,167,159,149,140,121,88,82,98,97,73,51,52,59,78,96,100,88,81,78,52,41,0,0,0,0,0,0,0,0,0,0,78,77,75,74,86,85,86,92,81,118,125,175,173,179,190,194,197,200,198,187,167,164,164,159,178,176,176,175,151,153,162,160,180,174,168,168,172,175,171,166,170,176,172,167,159,149,140,121,88,82,98,97,73,51,52,59,78,96,100,88,81,78,52,41
111,106,89,74,75,76,71,74,83,134,171,188,189,193,189,181,174,145,122,136,148,153,155,161,169,181,188,183,173,167,164,165,166,163,160,161,165,172,177,168,166,174,170,164,158,149,140,117,79,61,59,59,55,49,52,65,87,97,97,85,80,78,52,41,0,0,0,0,0,0,0,0,0,0,73,73,70,67,70,65,68,76,79,87,123,153,174,184,186,191,196,198,196,196,184,182,180,179,195,195,195,197,176,177,157,177,166,163,160,161,165,172,177,168,166,174,170,164,158,149,140,117,79,61,59,59,55,49,52,65,87,97,97,85,80,78,52,41
109,104,84,70,72,73,70,75,79,119,165,186,192,197,193,184,182,167,142,147,175,181,179,171,164,166,167,163,162,161,155,154,149,148,143,138,154,174,183,178,174,178,173,166,162,153,141,112,69,48,60,60,52,48,57,68,91,100,97,84,81,78,52,39,0,0,0,0,0,0,0,0,0,0,68,68,69,67,71,65,64,71,76,82,121,151,173,182,185,191,196,198,195,194,181,178,177,176,192,191,193,186,183,177,178,179,149,148,143,138,154,174,183,178,174,178,173,166,162,153,141,112,69,48,60,60,52,48,57,68,91,100,97,84,81,78,52,39
109,103,81,68,68,71,70,73,72,100,154,184,191,198,198,187,182,173,158,146,159,177,196,199,197,193,190,186,188,192,181,180,162,151,141,136,161,181,187,185,183,182,176,169,167,156,139,104,56,44,63,58,51,52,60,74,95,103,95,82,82,78,48,37,0,0,0,0,0,0,0,0,0,0,67,67,68,66,69,63,60,68,73,80,119,145,173,181,182,189,191,192,195,191,180,176,174,180,186,188,189,190,196,197,197,196,162,151,141,136,161,181,187,185,183,182,176,169,167,156,139,104,56,44,63,58,51,52,60,74,95,103,95,82,82,78,48,37
108,99,77,67,67,70,71,71,67,85,138,178,188,195,200,188,180,173,165,153,143,149,168,182,193,200,203,199,191,185,165,162,148,139,151,163,177,185,185,190,190,184,175,170,168,156,132,90,45,53,69,57,52,58,65,82,98,99,91,80,84,79,46,37,0,0,0,0,0,0,0,0,0,0,66,66,66,65,67,61,64,70,71,77,116,142,178,183,182,187,188,190,193,190,179,178,174,172,188,188,188,186,194,196,198,199,148,139,151,163,177,185,185,190,190,184,175,170,168,156,132,90,45,53,69,57,52,58,65,82,98,99,91,80,84,79,46,37
107,93,72,66,67,68,68,70,65,75,119,170,186,191,198,185,179,175,170,159,149,149,159,165,169,176,184,178,164,154,143,139,144,153,166,174,178,181,185,194,191,184,176,169,165,149,118,73,49,72,72,57,54,62,70,89,102,99,89,80,88,76,42,38,0,0,0,0,0,0,0,0,0,0,69,66,67,62,63,59,61,69,67,73,84,89,145,180,183,188,189,193,196,197,194,191,189,179,185,190,190,192,193,185,187,184,144,153,166,174,178,181,185,194,191,184,176,169,165,149,118,73,49,72,72,57,54,62,70,89,102,99,89,80,88,76,42,38
103,84,68,65,67,65,64,70,65,69,101,151,178,181,189,181,176,176,173,166,161,162,169,176,183,195,204,189,169,160,156,154,159,165,171,175,176,178,189,193,186,184,176,167,159,133,95,61,72,87,73,58,58,68,78,97,105,100,89,83,91,72,41,40,0,0,0,0,0,0,0,0,0,0,74,72,66,60,63,60,61,66,66,68,77,87,143,179,181,186,187,191,193,195,194,191,190,189,189,189,190,191,188,190,191,191,159,165,171,175,176,178,189,193,186,184,176,167,159,133,95,61,72,87,73,58,58,68,78,97,105,100,89,83,91,72,41,40
99,81,69,67,65,65,62,68,67,74,97,127,161,169,179,177,172,175,175,173,171,173,176,181,186,193,198,190,180,175,172,169,169,172,173,175,176,179,190,187,181,185,175,164,145,107,72,74,97,90,72,61,68,72,83,100,104,98,89,83,88,68,40,42,0,0,0,0,0,0,0,0,0,0,71,72,65,60,63,64,64,63,64,66,75,82,133,156,174,182,182,189,192,177,192,192,188,187,191,190,190,191,190,191,191,191,169,172,173,175,176,179,190,187,181,185,175,164,145,107,72,74,97,90,72,61,68,72,83,100,104,98,89,83,88,68,40,42
95,78,70,69,63,67,63,64,66,77,98,103,137,157,168,173,171,176,175,174,176,178,183,185,188,190,192,192,188,184,180,177,174,174,175,176,175,178,187,179,178,183,168,152,121,79,79,111,111,90,71,64,73,75,93,105,106,94,85,82,88,65,36,41,0,0,0,0,0,0,0,0,0,0,73,71,66,60,64,63,63,61,62,63,72,78,106,147,174,177,178,186,189,191,190,190,189,189,191,175,191,191,187,188,190,193,174,174,175,176,175,178,187,179,178,183,168,152,121,79,79,111,111,90,71,64,73,75,93,105,106,94,85,82,88,65,36,41
93,74,72,71,64,69,67,69,64,75,98,88,109,143,157,167,170,175,175,176,179,182,186,189,192,197,198,197,191,186,180,177,174,173,175,176,173,175,176,168,177,175,156,129,89,81,122,132,109,88,71,71,77,81,99,107,106,93,85,84,90,61,31,36,0,0,0,0,0,0,0,0,0,0,72,70,68,67,70,70,67,68,73,72,70,75,96,97,89,102,101,114,140,147,171,174,175,175,190,191,191,189,193,194,195,195,174,173,175,176,173,175,176,168,177,175,156,129,89,81,122,132,109,88,71,71,77,81,99,107,106,93,85,84,90,61,31,36
88,73,73,73,66,69,66,70,63,74,98,83,89,114,141,155,163,171,176,179,182,184,187,188,190,193,195,194,191,186,180,177,175,173,173,172,169,170,163,163,173,160,134,95,80,123,150,131,104,84,73,79,80,90,107,112,107,94,89,90,91,58,31,34,0,0,0,0,0,0,0,0,0,0,72,67,65,67,69,68,66,65,72,71,68,72,93,92,83,98,96,101,128,135,179,181,183,185,187,187,189,191,196,196,196,197,175,173,173,172,169,170,163,163,173,160,134,95,80,123,150,131,104,84,73,79,80,90,107,112,107,94,89,90,91,58,31,34
84,74,76,75,67,69,68,73,61,74,96,76,79,87,109,136,152,164,176,182,184,185,187,189,192,196,196,194,190,187,181,178,178,176,171,168,164,157,152,162,161,140,101,80,117,154,148,125,103,83,75,81,84,98,108,116,109,94,90,90,92,58,33,35,0,0,0,0,0,0,0,0,0,0,66,66,68,66,68,62,61,65,70,72,63,67,77,88,78,87,95,100,122,137,163,167,181,184,187,189,190,191,197,197,198,199,178,176,171,168,164,157,152,162,161,140,101,80,117,154,148,125,103,83,75,81,84,98,108,116,109,94,90,90,92,58,33,35
79,74,80,76,70,72,71,76,64,73,89,73,75,76,78,107,132,155,173,181,183,184,186,189,195,201,199,193,190,187,184,183,182,177,168,162,150,142,153,156,136,103,82,112,152,161,146,120,101,82,78,79,85,100,111,119,107,95,91,90,90,60,36,33,0,0,0,0,0,0,0,0,0,0,65,67,69,67,67,68,67,65,70,73,65,68,75,84,76,85,92,100,116,133,149,164,179,182,186,188,190,191,197,199,199,200,182,177,168,162,150,142,153,156,136,103,82,112,152,161,146,120,101,82,78,79,85,100,111,119,107,95,91,90,90,60,36,33
76,73,86,82,75,74,75,78,68,73,81,70,71,72,73,89,105,140,166,178,181,184,185,189,196,202,199,191,189,187,186,186,183,174,165,149,132,138,145,130,98,85,112,145,158,159,142,117,97,82,78,80,88,100,109,116,106,97,92,90,85,60,50,44,0,0,0,0,0,0,0,0,0,0,64,64,63,62,58,63,62,61,61,63,65,67,71,78,87,87,91,102,115,136,156,160,163,167,170,174,178,193,194,196,198,197,183,174,165,149,132,138,145,130,98,85,112,145,158,159,142,117,97,82,78,80,88,100,109,116,106,97,92,90,85,60,50,44
76,74,92,87,76,76,77,79,73,75,81,70,67,69,76,86,86,118,156,175,181,185,187,192,200,206,203,196,190,185,185,186,179,169,154,128,122,127,112,92,91,118,146,156,161,161,136,114,95,84,78,82,90,100,104,116,110,102,97,92,87,63,61,66,0,0,0,0,0,0,0,0,0,0,63,63,63,62,56,61,61,59,63,62,64,65,67,75,87,87,88,98,109,134,130,152,155,163,165,169,175,178,195,197,199,200,179,169,154,128,122,127,112,92,91,118,146,156,161,161,136,114,95,84,78,82,90,100,104,116,110,102,97,92,87,63,61,66
77,80,100,92,80,79,78,78,73,76,85,69,65,70,83,87,84,105,140,167,180,188,191,196,203,209,207,202,194,188,185,181,169,155,129,110,109,97,90,100,125,146,157,160,165,158,128,107,90,86,80,83,92,94,99,115,107,101,97,95,86,62,63,73,0,0,0,0,0,0,0,0,0,0,63,63,63,58,60,66,61,61,56,61,62,64,69,75,86,86,88,98,108,125,129,130,127,137,160,165,170,173,174,176,178,179,169,155,129,110,109,97,90,100,125,146,157,160,165,158,128,107,90,86,80,83,92,94,99,115,107,101,97,95,86,62,63,73
77,86,104,96,85,82,79,76,74,81,88,70,64,70,85,90,97,109,124,150,170,182,189,194,200,205,204,200,192,185,179,168,152,128,104,93,90,97,114,130,145,156,162,168,168,150,122,102,86,87,81,89,93,88,93,104,99,99,96,97,78,56,64,70,0,0,0,0,0,0,0,0,0,0,69,68,73,67,62,67,63,61,64,65,63,67,68,79,90,89,90,98,108,128,129,129,124,127,157,161,165,168,144,146,149,149,152,128,104,93,90,97,114,130,145,156,162,168,168,150,122,102,86,87,81,89,93,88,93,104,99,99,96,97,78,56,64,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,187,165,141,170,190,191,191,191,192,193,194,194,194,195,195,196,196,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,200,199,199,200,200,200,199,199,199,198,198,198,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,131,130,131,127,112,111,110,106,110,104,95,81,75,78,82,72,99,117,120,123,123,122,122,121,116,117,124,125,119,119,124,122,199,199,199,200,200,200,199,199,199,199,199,200,200,200,200,199,199,200,200,200,199,199,199,198,198,198,198,198,198,198,198,198
187,188,164,141,172,191,191,192,193,194,194,196,196,196,196,197,196,197,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,199,199,200,200,200,200,200,199,199,0,0,0,0,0,0,0,0,0,0,132,130,131,128,110,107,105,100,104,99,82,73,79,85,97,88,118,122,126,128,129,130,131,131,127,134,135,136,136,135,134,134,200,200,201,201,201,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,199,199,200,200,200,200,200,199,199
188,188,163,141,173,191,191,193,193,193,194,195,195,196,196,197,197,198,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,199,199,0,0,0,0,0,0,0,0,0,0,130,129,129,127,111,106,103,92,105,92,84,74,78,89,83,84,126,130,133,135,138,141,142,144,146,146,146,147,148,148,148,147,201,201,201,201,201,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,199,199
188,188,163,142,173,192,192,192,194,194,194,195,195,196,196,198,199,199,199,199,199,199,199,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,199,0,0,0,0,0,0,0,0,0,0,125,123,124,121,111,108,100,89,100,85,73,66,83,83,84,88,132,136,139,145,150,152,155,157,158,158,158,159,160,159,159,159,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,199
188,188,162,142,173,192,192,193,194,194,194,194,196,196,196,198,198,199,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,200,200,200,200,200,201,201,201,201,201,201,201,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,200,200,200,199,0,0,0,0,0,0,0,0,0,0,126,127,124,119,108,103,96,92,90,77,67,63,79,84,88,93,137,142,149,155,159,162,160,161,167,167,167,168,169,169,169,170,201,200,200,200,200,200,201,201,201,201,201,201,201,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,200,200,200,199
188,189,160,141,175,192,193,193,194,194,194,194,196,196,197,198,198,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,125,125,124,117,104,99,88,90,81,69,64,60,80,87,93,98,143,151,158,163,167,170,171,173,174,174,175,176,177,176,171,172,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200
188,188,159,141,175,192,193,193,194,195,195,195,196,196,197,198,198,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,199,199,198,198,197,198,198,198,198,197,198,198,197,197,197,196,197,197,196,197,198,198,198,199,198,199,199,199,199,0,0,0,0,0,0,0,0,0,0,124,121,121,116,100,89,88,83,78,68,59,59,86,91,98,104,149,158,165,170,168,176,177,178,180,181,182,178,179,179,175,175,200,200,200,199,199,198,198,197,198,198,198,198,197,198,198,197,197,197,196,197,197,196,197,198,198,198,199,198,199,199,199,199
188,188,157,141,174,192,193,194,194,196,196,197,197,197,197,198,198,198,198,198,198,199,199,199,199,200,200,199,199,199,199,198,198,198,198,198,197,197,196,195,195,195,195,195,195,195,194,190,181,176,169,166,163,149,124,114,121,140,171,195,197,198,198,199,0,0,0,0,0,0,0,0,0,0,126,122,115,112,97,89,85,78,70,62,60,61,89,98,104,113,157,164,170,175,173,180,181,182,184,185,187,184,183,186,172,182,198,198,198,198,197,197,196,195,195,195,195,195,195,195,194,190,181,176,169,166,163,149,124,114,121,140,171,195,197,198,198,199
189,189,156,141,175,193,194,194,195,196,196,197,196,197,197,198,198,198,198,198,198,198,198,199,199,199,199,199,198,198,197,197,197,197,196,195,194,195,195,193,186,174,165,155,153,150,149,146,141,134,121,109,96,64,43,36,35,35,61,106,152,190,198,199,0,0,0,0,0,0,0,0,0,0,119,118,115,112,94,88,78,78,68,62,63,65,93,101,111,130,120,127,135,142,111,116,121,126,122,134,134,134,137,139,143,147,197,197,196,195,194,195,195,193,186,174,165,155,153,150,149,146,141,134,121,109,96,64,43,36,35,35,61,106,152,190,198,199
188,188,156,142,177,192,193,193,194,195,196,196,197,197,197,198,197,198,198,198,198,198,198,198,198,198,198,198,197,196,196,195,194,192,174,154,141,132,126,123,118,109,101,101,109,111,103,92,80,66,52,40,29,32,39,35,34,33,33,34,48,134,198,199,0,0,0,0,0,0,0,0,0,0,113,111,109,105,90,85,74,70,67,62,64,67,94,103,120,136,127,134,141,148,124,130,136,140,144,147,148,112,153,154,158,160,194,192,174,154,141,132,126,123,118,109,101,101,109,111,103,92,80,66,52,40,29,32,39,35,34,33,33,34,48,134,198,199
189,187,154,143,177,191,192,192,193,194,195,196,196,196,195,196,196,196,197,197,198,198,197,197,196,196,195,195,194,182,162,145,129,118,99,80,78,79,80,80,77,75,73,68,64,55,40,28,28,28,27,28,27,31,37,35,35,33,34,34,33,93,193,197,0,0,0,0,0,0,0,0,0,0,111,109,106,99,88,81,74,65,61,64,66,70,103,113,132,141,131,140,147,154,134,141,147,146,154,121,121,123,135,138,132,135,129,118,99,80,78,79,80,80,77,75,73,68,64,55,40,28,28,28,27,28,27,31,37,35,35,33,34,34,33,93,193,197
189,188,153,144,176,191,192,193,193,193,193,194,191,176,159,154,154,166,197,196,196,196,196,195,195,193,186,164,136,106,88,83,78,74,68,62,56,50,45,39,34,31,28,27,26,27,26,26,26,27,27,27,29,31,35,36,41,35,35,39,45,71,164,194,0,0,0,0,0,0,0,0,0,0,113,112,107,99,84,77,71,58,59,64,73,73,106,116,136,145,135,144,153,152,143,149,121,126,124,126,127,129,144,147,141,145,78,74,68,62,56,50,45,39,34,31,28,27,26,27,26,26,26,27,27,27,29,31,35,36,41,35,35,39,45,71,164,194
189,188,153,146,177,191,192,192,192,191,191,183,165,126,93,77,69,106,194,194,195,195,195,194,191,185,141,100,79,64,56,52,44,38,32,28,26,27,27,27,26,26,26,26,26,26,26,25,26,26,26,26,30,31,35,37,47,42,42,43,44,50,125,188,0,0,0,0,0,0,0,0,0,0,103,100,99,94,84,83,69,55,61,65,73,80,110,122,137,143,115,130,134,143,87,96,104,110,105,105,104,105,110,111,117,121,44,38,32,28,26,27,27,27,26,26,26,26,26,26,26,25,26,26,26,26,30,31,35,37,47,42,42,43,44,50,125,188
189,188,152,148,178,191,191,190,189,189,182,158,138,78,57,55,74,139,190,192,194,194,194,191,187,170,88,52,41,31,28,29,29,29,29,28,27,26,27,26,26,26,26,25,25,25,26,25,25,26,25,26,29,31,36,37,44,44,42,44,45,41,99,162,0,0,0,0,0,0,0,0,0,0,103,101,100,95,83,80,66,54,61,66,77,82,113,132,139,138,123,137,141,100,96,105,113,119,113,113,111,112,117,118,123,128,29,29,29,28,27,26,27,26,26,26,26,25,25,25,26,25,25,26,25,26,29,31,36,37,44,44,42,44,45,41,99,162
188,188,151,149,178,190,189,188,186,182,162,122,77,58,94,134,164,181,189,191,192,193,192,188,182,164,65,29,30,30,29,28,28,30,36,29,27,27,27,26,26,26,26,26,26,26,26,25,25,25,26,27,28,30,37,41,40,45,44,46,43,38,92,117,0,0,0,0,0,0,0,0,0,0,102,97,98,93,82,73,65,53,62,66,76,83,113,134,142,140,128,141,102,108,105,112,121,127,119,118,116,117,119,124,128,132,28,30,36,29,27,27,27,26,26,26,26,26,26,26,26,25,25,25,26,27,28,30,37,41,40,45,44,46,43,38,92,117
188,188,149,151,179,188,186,185,181,162,137,79,48,79,116,130,133,145,169,187,190,190,190,186,179,169,78,30,29,29,28,28,28,29,33,32,29,27,28,26,27,27,27,27,27,27,26,26,25,25,26,29,30,30,34,44,38,42,44,46,40,71,134,142,0,0,0,0,0,0,0,0,0,0,101,98,99,95,82,73,65,53,62,67,76,84,114,134,141,142,86,98,107,113,111,119,126,130,123,121,120,121,123,127,130,136,28,29,33,32,29,27,28,26,27,27,27,27,27,27,26,26,25,25,26,29,30,30,34,44,38,42,44,46,40,71,134,142
