216,236,238,238,238,239,226,212,216,200,191,199,204,211,216,220,221,222,224,224,219,218,219,216,206,194,196,215,226,228,231,230,220,193,182,189,204,211,210,210,211,210,213,214,215,214,211,210,206,198,192,188,182,134,114,156,168,186,188,185,191,216,231,231,0,0,0,0,0,0,0,0,0,0,237,237,235,234,233,231,233,209,227,224,188,215,199,207,225,230,225,228,229,230,231,232,232,230,241,237,225,198,199,201,201,225,237,220,194,191,191,194,208,230,233,233,233,230,228,193,191,188,188,175,165,164,171,173,199,221,215,220,219,216,214,218,220,221
216,237,237,238,237,238,223,213,214,202,190,194,202,210,214,217,221,224,225,224,222,220,220,215,203,191,199,218,228,228,229,230,225,200,180,187,205,214,214,214,217,216,215,216,215,214,211,208,203,197,191,184,177,133,139,182,174,187,187,185,193,218,231,231,0,0,0,0,0,0,0,0,0,0,239,237,237,235,233,233,234,210,229,203,188,196,198,208,225,229,229,232,234,234,236,236,235,233,235,231,209,209,201,202,203,226,235,220,194,192,192,194,209,213,238,239,237,235,232,199,196,192,185,176,167,165,171,173,210,222,217,221,219,216,215,218,219,223
217,237,236,237,237,237,220,208,200,199,191,191,201,209,213,216,219,222,224,224,221,220,220,216,203,193,200,215,226,229,228,228,219,198,182,185,205,214,216,218,219,217,217,217,216,213,210,206,200,194,187,178,170,141,155,193,186,187,186,185,194,219,231,231,0,0,0,0,0,0,0,0,0,0,238,236,236,234,232,229,228,222,216,222,205,189,196,208,216,225,232,235,238,238,240,239,236,229,231,227,199,200,201,202,203,207,235,219,195,193,191,197,199,204,207,209,209,208,214,206,203,200,187,177,167,166,181,173,193,224,225,222,219,216,215,216,219,224
215,237,236,236,236,235,213,208,198,195,191,190,199,207,212,214,218,221,221,222,221,220,219,214,205,192,184,196,218,226,221,216,195,180,186,186,202,214,215,217,217,217,217,217,215,213,211,204,197,190,183,170,163,157,173,205,195,188,185,184,196,222,231,230,0,0,0,0,0,0,0,0,0,0,238,237,235,233,230,217,218,221,216,223,206,190,196,208,216,222,233,236,239,241,242,241,238,237,242,227,199,200,200,201,203,207,202,198,194,192,191,196,199,204,208,210,210,210,208,205,201,198,187,176,167,166,180,174,193,226,224,222,218,216,215,216,219,224
212,237,236,236,235,231,214,215,214,201,189,188,195,204,209,213,218,221,221,220,220,218,217,212,199,184,170,174,200,211,208,200,177,171,183,183,195,212,215,214,213,216,216,215,215,211,206,200,194,188,179,167,160,164,173,207,199,189,184,184,200,224,231,230,0,0,0,0,0,0,0,0,0,0,239,237,236,234,231,217,211,214,213,222,219,206,197,207,215,221,234,237,239,242,241,240,239,236,231,226,199,199,199,201,203,202,201,196,193,191,191,192,197,202,210,212,211,211,208,205,201,197,185,174,166,162,179,174,194,227,224,221,218,216,215,216,220,224
211,236,237,237,235,230,216,218,218,206,186,187,191,199,207,213,216,218,218,218,218,218,218,213,188,168,162,155,184,194,193,173,141,158,168,171,189,213,215,213,214,214,214,213,212,208,201,195,189,184,175,167,166,169,167,198,198,188,182,184,205,227,231,230,0,0,0,0,0,0,0,0,0,0,236,236,235,234,233,218,212,215,209,224,213,206,197,205,214,220,234,237,240,241,241,241,239,235,229,225,196,197,199,201,203,202,199,195,192,190,189,191,194,199,205,210,210,210,207,204,200,196,184,172,163,160,178,174,194,226,222,219,216,214,214,216,221,224
208,229,231,230,234,233,212,212,216,210,189,186,189,197,206,210,214,218,219,218,217,219,218,215,195,171,164,161,172,176,171,145,135,163,163,169,197,213,215,214,214,213,213,213,209,204,199,194,186,182,171,165,173,171,178,196,197,189,181,184,207,228,231,230,0,0,0,0,0,0,0,0,0,0,238,235,235,234,219,218,212,214,192,194,192,177,191,203,212,218,233,223,226,228,211,208,202,197,194,193,192,197,197,200,200,199,196,193,191,187,190,192,192,202,207,207,209,208,210,203,198,192,182,170,161,183,188,181,185,195,210,212,213,214,214,218,222,225
227,231,213,185,184,185,185,197,210,213,193,184,187,194,202,209,214,217,220,219,218,217,216,215,205,182,163,171,171,164,160,160,154,150,168,188,209,215,216,215,214,214,214,212,208,204,199,191,185,183,170,161,171,183,202,201,193,191,182,183,204,227,231,230,0,0,0,0,0,0,0,0,0,0,237,236,236,235,219,218,211,213,190,195,191,175,189,200,210,217,232,221,224,226,209,205,198,193,191,191,189,194,194,195,195,194,197,190,186,185,189,191,190,193,200,203,206,206,209,201,197,189,179,167,158,180,186,184,184,199,215,215,210,212,214,219,224,228
236,236,236,236,231,228,227,216,206,204,190,184,187,193,199,208,212,218,219,217,217,217,217,213,204,192,183,186,187,179,180,181,170,172,187,201,211,215,215,216,217,216,215,212,210,203,197,192,187,181,169,155,167,201,211,207,202,190,182,183,198,223,231,231,0,0,0,0,0,0,0,0,0,0,238,237,237,234,217,216,210,212,188,191,189,172,187,197,208,214,230,219,222,223,205,200,194,191,189,189,187,187,189,190,190,188,185,184,183,183,183,185,187,190,194,199,203,205,207,199,194,186,177,165,156,177,182,181,186,194,211,212,208,211,215,220,223,228
236,236,236,236,236,236,235,237,236,233,205,183,187,194,200,206,211,215,217,216,216,216,214,210,205,196,191,195,197,192,192,191,186,184,193,206,212,216,215,215,217,217,216,212,209,205,198,191,185,178,169,158,178,205,209,205,198,186,181,181,197,222,231,230,0,0,0,0,0,0,0,0,0,0,238,237,238,236,219,218,210,211,185,188,190,172,185,194,206,212,229,218,220,220,200,193,190,188,186,184,181,181,182,184,184,183,185,183,181,181,178,180,185,189,192,195,199,202,205,198,193,184,174,163,152,176,180,179,184,196,210,211,210,214,219,223,225,230
236,237,236,236,237,236,236,236,236,236,209,182,187,192,197,203,207,213,215,215,215,212,209,208,207,202,199,203,203,200,202,199,197,197,201,206,211,215,215,215,215,214,213,209,207,203,196,189,182,172,166,156,187,202,199,191,185,181,180,183,203,225,231,230,0,0,0,0,0,0,0,0,0,0,236,236,238,237,228,215,207,204,181,186,188,199,195,191,201,210,196,209,219,217,193,188,185,183,180,177,176,177,182,183,183,182,177,175,173,173,177,175,183,188,188,191,199,201,198,195,191,182,172,171,176,177,184,194,199,193,176,173,211,216,222,226,228,232
236,237,237,237,237,237,237,237,236,235,211,181,184,190,197,202,206,208,210,213,212,209,205,206,208,205,206,211,212,208,209,208,203,203,204,205,209,211,213,213,211,210,210,212,208,201,193,187,179,169,165,162,171,177,176,176,178,178,180,189,216,229,231,230,0,0,0,0,0,0,0,0,0,0,238,239,240,239,228,215,206,206,181,186,188,198,192,188,198,207,193,207,215,213,187,182,179,177,175,173,172,174,177,176,178,178,174,172,172,171,175,173,175,183,182,185,189,193,195,193,188,179,169,169,174,172,180,198,194,189,175,172,212,218,224,227,229,233
236,236,236,236,236,236,236,236,235,234,215,181,184,189,195,200,203,205,207,211,213,211,211,204,209,211,210,214,216,213,212,210,208,208,207,208,212,211,213,211,209,208,206,209,206,198,192,187,177,170,166,170,172,173,176,185,185,181,188,207,227,230,231,231,0,0,0,0,0,0,0,0,0,0,238,239,240,240,230,221,212,206,181,184,186,196,197,180,197,206,189,204,214,209,180,176,175,174,172,171,170,172,176,175,176,177,175,172,171,171,175,172,173,175,177,180,184,189,192,191,186,178,167,167,177,170,188,192,190,188,175,174,215,221,226,229,227,234
236,236,236,236,236,236,236,236,236,235,219,185,186,189,193,197,201,204,207,210,211,207,207,199,196,194,191,193,194,196,197,196,194,198,202,205,208,210,212,208,205,205,202,204,202,197,192,185,175,169,167,171,172,173,183,205,217,215,221,227,229,230,231,230,0,0,0,0,0,0,0,0,0,0,237,238,239,239,230,229,211,211,181,184,186,195,194,189,193,201,185,200,208,205,176,173,174,181,171,169,168,171,173,175,176,176,176,173,171,169,172,174,169,171,180,177,182,187,190,189,184,176,166,164,174,165,185,191,187,193,173,188,202,223,229,230,229,235
235,235,235,235,235,236,236,236,235,235,225,191,186,187,190,196,199,201,205,206,202,192,175,167,162,157,160,170,167,167,177,178,171,173,175,181,191,200,206,206,203,201,198,199,198,194,190,182,175,169,167,169,171,174,187,213,228,230,230,229,229,230,230,229,0,0,0,0,0,0,0,0,0,0,237,237,237,237,237,237,237,235,182,183,185,187,185,193,189,198,201,205,206,226,174,173,220,218,212,210,171,172,213,215,216,216,177,175,172,171,169,167,167,169,174,178,181,188,188,187,182,174,163,151,172,184,185,188,208,210,212,215,218,225,230,230,233,235
235,235,235,235,235,236,236,236,235,235,232,195,183,184,190,196,198,198,201,202,195,184,153,144,148,150,153,156,154,152,156,153,147,145,144,146,157,175,195,203,203,199,196,194,192,189,187,180,173,168,166,169,170,173,190,217,229,230,230,230,231,231,230,229,0,0,0,0,0,0,0,0,0,0,237,237,237,236,235,236,237,235,181,182,184,186,174,191,187,195,197,202,202,224,174,174,216,215,213,211,211,211,212,214,215,214,180,178,173,172,170,170,169,171,174,179,181,188,187,185,180,172,161,180,169,182,183,186,207,210,212,215,219,225,229,230,232,230
235,235,235,235,235,236,235,235,235,234,234,206,179,184,187,190,194,197,200,200,199,194,184,175,173,178,183,181,179,175,177,173,171,162,152,149,156,172,187,197,200,196,195,193,190,185,183,176,170,165,167,170,170,174,196,221,230,230,231,231,231,231,230,229,0,0,0,0,0,0,0,0,0,0,237,237,237,237,237,237,238,236,181,181,183,187,173,189,197,191,194,199,200,199,175,174,215,214,210,209,210,210,211,212,214,214,179,177,175,175,177,176,172,174,179,183,182,188,185,182,177,170,158,177,167,180,190,208,206,209,211,214,217,224,228,229,232,233
235,236,235,235,235,235,235,234,234,233,233,222,182,183,185,186,190,196,200,199,198,198,199,198,187,182,185,194,195,193,196,191,185,174,173,182,192,196,195,198,198,195,194,190,186,182,179,172,165,161,167,169,170,177,204,225,230,230,231,231,231,231,230,229,0,0,0,0,0,0,0,0,0,0,237,237,238,238,238,238,238,237,178,181,183,186,172,187,193,188,191,196,197,197,176,175,218,216,210,209,209,209,177,178,179,178,178,177,176,176,183,182,173,175,180,183,182,186,182,179,175,167,155,173,185,185,189,208,208,210,211,215,218,225,230,231,233,233
218,234,235,235,235,234,234,234,234,233,232,232,194,175,183,183,186,192,196,199,199,199,200,201,195,188,187,190,187,187,187,184,181,179,185,195,201,199,197,197,196,194,192,186,183,179,176,168,155,158,167,167,169,182,212,227,230,231,231,231,231,230,230,229,0,0,0,0,0,0,0,0,0,0,236,237,238,238,238,238,238,236,184,181,182,184,170,174,174,175,195,199,174,177,178,178,179,183,214,213,213,208,180,183,183,182,183,182,181,181,181,178,175,177,178,179,181,182,184,180,176,163,157,170,157,200,202,207,209,211,212,215,219,226,230,231,233,233
177,181,205,222,233,235,233,233,234,234,232,230,205,170,178,179,179,185,190,194,198,198,198,197,187,189,193,187,179,175,179,183,185,188,191,196,199,197,197,195,191,189,186,181,179,175,169,158,149,157,164,166,169,191,220,229,230,230,231,230,230,229,228,228,0,0,0,0,0,0,0,0,0,0,236,236,238,236,236,237,237,236,184,182,182,185,175,174,174,171,192,196,172,176,178,180,181,180,209,210,209,209,181,180,180,180,181,180,180,178,178,178,178,179,180,180,180,180,181,177,169,157,153,166,175,199,200,208,209,210,214,217,221,227,231,232,233,233
217,190,167,167,179,195,207,218,224,224,222,213,198,169,168,175,176,180,184,189,194,195,198,197,190,193,197,193,185,180,183,188,191,194,196,197,194,193,196,193,189,186,179,176,174,169,160,146,145,159,164,164,173,202,225,228,229,230,230,230,230,229,228,228,0,0,0,0,0,0,0,0,0,0,235,235,236,234,234,235,237,234,181,182,181,182,176,172,174,168,195,193,169,172,175,180,183,183,216,213,212,212,180,180,179,179,180,181,181,181,181,181,180,181,181,180,178,176,174,170,163,152,152,172,182,206,208,208,209,211,215,218,223,228,231,232,233,233
234,233,220,198,178,168,166,168,171,171,174,178,184,174,161,168,175,177,182,188,190,191,195,196,198,199,201,199,195,195,194,195,196,196,197,197,193,192,193,192,187,182,174,170,168,161,148,138,151,161,164,165,179,212,227,228,228,229,229,229,229,229,228,228,0,0,0,0,0,0,0,0,0,0,235,234,234,234,234,235,236,235,181,182,182,182,174,170,172,164,191,190,184,189,171,178,183,185,221,216,216,215,185,184,184,184,180,181,182,182,184,183,181,181,180,178,174,172,170,165,158,148,148,169,182,207,207,210,211,206,215,215,217,221,230,231,232,232
233,233,232,233,233,228,220,213,209,208,213,222,209,182,165,159,170,174,180,187,190,190,190,193,196,198,201,204,208,209,208,201,198,196,195,193,192,191,191,188,182,177,169,165,159,146,136,148,163,161,164,167,188,219,227,229,229,229,229,229,229,228,228,228,0,0,0,0,0,0,0,0,0,0,236,235,234,233,232,233,235,233,181,182,182,178,165,167,170,161,191,195,199,164,169,173,178,183,185,185,185,184,181,180,179,179,180,181,182,183,186,183,181,179,192,174,171,169,166,162,155,145,145,123,120,116,172,172,184,165,217,223,225,227,228,229,230,230
233,233,233,233,233,232,233,232,231,231,230,229,210,184,176,155,158,170,177,189,194,195,193,195,197,200,205,209,212,215,212,204,202,201,198,195,192,194,192,188,181,174,165,158,145,130,142,167,166,161,162,168,193,221,227,228,229,229,229,229,229,228,227,227,0,0,0,0,0,0,0,0,0,0,235,235,233,232,232,233,233,232,180,180,181,177,155,158,150,152,188,192,195,161,165,169,175,180,184,185,185,183,181,180,179,178,178,180,182,184,187,181,178,176,189,170,167,165,163,160,154,143,140,121,118,114,125,123,186,167,221,225,228,230,226,231,232,234
233,233,233,233,232,231,231,231,231,230,229,229,211,185,182,163,146,158,171,186,196,199,201,201,203,207,210,213,216,217,214,209,208,207,203,200,198,198,193,187,180,170,155,144,129,138,164,175,165,159,162,170,197,223,226,226,227,226,228,228,227,227,227,227,0,0,0,0,0,0,0,0,0,0,234,234,233,231,231,232,233,232,179,179,180,180,139,134,137,147,188,190,193,158,168,166,170,175,180,182,183,183,181,180,180,178,181,182,181,182,185,179,176,173,169,165,163,162,162,159,157,149,127,120,117,115,137,135,160,180,224,227,228,231,229,234,234,234
233,233,233,233,231,231,230,230,229,229,229,229,209,185,184,175,148,140,153,176,192,198,204,204,208,209,211,217,219,221,221,214,210,211,209,206,204,199,191,182,169,155,135,123,131,161,174,177,152,150,161,170,200,223,226,226,226,225,227,227,227,227,227,226,0,0,0,0,0,0,0,0,0,0,234,234,232,228,229,230,231,230,177,178,179,180,129,132,134,147,187,191,193,155,165,169,168,172,175,179,180,181,180,179,178,178,184,186,180,180,178,175,172,167,164,160,160,161,160,165,159,147,129,122,118,115,163,166,179,167,226,229,228,229,233,235,236,234
233,232,232,232,231,230,230,230,229,229,228,230,207,185,188,182,161,135,133,158,184,195,200,201,206,210,211,215,216,218,217,212,210,210,204,200,197,192,185,174,152,131,117,124,150,172,178,178,111,95,152,170,203,224,225,226,226,225,227,227,226,226,226,226,0,0,0,0,0,0,0,0,0,0,233,232,231,230,228,229,230,229,191,192,226,208,127,128,132,140,185,195,199,204,156,158,163,168,174,178,180,181,185,187,180,180,183,183,179,177,181,169,165,162,160,158,158,158,159,155,147,138,147,166,140,129,117,121,118,124,220,235,235,235,232,232,235,235
232,232,231,231,231,230,229,229,229,229,228,213,176,186,190,186,170,147,132,136,164,183,195,197,201,202,207,211,212,210,207,205,206,202,196,187,186,183,174,154,125,114,124,138,161,177,182,178,100,49,112,165,189,219,225,225,225,226,226,226,226,226,226,225,0,0,0,0,0,0,0,0,0,0,232,231,230,229,228,230,231,233,209,228,211,195,126,125,131,141,182,191,195,202,186,155,157,163,170,173,175,177,181,179,179,179,177,176,174,172,168,165,162,159,156,156,156,156,154,157,146,146,162,162,165,147,116,118,117,120,204,235,237,238,237,236,235,234
231,230,230,230,229,229,228,228,228,228,222,130,117,188,192,189,178,159,144,128,130,156,182,190,196,197,197,200,202,202,200,198,192,187,187,182,176,163,145,120,116,126,137,153,171,184,183,171,86,44,54,119,162,190,220,224,225,226,226,226,226,226,226,225,0,0,0,0,0,0,0,0,0,0,232,231,230,230,230,233,234,196,221,207,193,185,126,138,164,183,181,189,194,196,194,154,154,157,163,165,168,169,171,172,172,171,172,172,170,167,165,161,157,154,152,153,153,152,158,157,153,145,163,169,168,167,121,116,119,117,188,198,217,219,239,237,235,233
230,230,229,229,229,228,228,229,228,228,186,71,114,189,194,192,183,167,148,136,122,130,161,176,183,191,192,191,195,197,196,193,185,184,182,173,156,133,116,114,129,135,146,167,180,185,182,164,81,44,43,68,132,170,200,221,225,225,225,225,225,225,225,225,0,0,0,0,0,0,0,0,0,0,231,230,229,226,228,234,199,197,205,193,186,185,136,176,200,199,182,188,191,193,216,194,153,153,157,159,162,164,166,167,167,167,166,166,165,162,159,154,152,151,150,151,149,161,161,161,153,145,165,182,184,170,121,121,119,117,171,184,201,219,235,235,237,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,5,6,7,8,13,24,65,85,46,24,17,15,16,17,21,26,27,29,33,40,41,47,53,57,62,67,63,56,56,60,59,61,64,69,87,100,80,57,57,64,64,56,49,39,37,39,35,25,24,27,31,35,46,53,63,75,80,108,125,99,79,60,0,0,0,0,0,0,0,0,0,0,6,6,5,6,7,8,13,24,65,85,46,24,17,15,16,17,21,26,27,29,33,40,41,47,53,57,62,67,63,56,56,60,59,61,64,69,87,100,80,57,57,64,64,56,49,39,37,39,35,25,24,27,31,35,46,53,63,75,80,108,125,99,79,60
86,63,49,50,47,36,25,60,101,50,21,13,12,16,22,24,25,27,33,38,41,45,46,53,54,52,57,68,71,66,61,58,65,80,82,87,93,70,63,61,58,67,70,65,51,36,35,36,29,25,22,24,25,28,30,29,34,43,54,95,115,89,59,62,0,0,0,0,0,0,0,0,0,0,86,63,49,50,47,36,25,60,101,50,21,13,12,16,22,24,25,27,33,38,41,45,46,53,54,52,57,68,71,66,61,58,65,80,82,87,93,70,63,61,58,67,70,65,51,36,35,36,29,25,22,24,25,28,30,29,34,43,54,95,115,89,59,62
154,141,135,135,132,121,114,113,64,25,16,12,11,15,20,25,30,30,34,36,41,48,54,60,59,52,45,49,53,54,57,57,57,76,92,104,90,73,74,63,54,60,70,68,55,39,32,34,28,24,21,20,22,26,31,31,47,64,73,98,108,84,59,73,0,0,0,0,0,0,0,0,0,0,154,141,135,135,132,121,114,113,64,25,16,12,11,15,20,25,30,30,34,36,41,48,54,60,59,52,45,49,53,54,57,57,57,76,92,104,90,73,74,63,54,60,70,68,55,39,32,34,28,24,21,20,22,26,31,31,47,64,73,98,108,84,59,73
148,132,140,133,135,144,144,78,24,18,12,10,11,15,19,24,29,33,35,38,41,46,55,61,62,58,50,48,48,47,55,61,74,80,93,107,91,82,80,64,54,57,67,64,59,45,34,30,26,32,26,20,21,26,34,45,83,116,103,101,106,81,55,68,0,0,0,0,0,0,0,0,0,0,148,132,140,133,135,144,144,78,24,18,12,10,11,15,19,24,29,33,35,38,41,46,55,61,62,58,50,48,48,47,55,61,74,80,93,107,91,82,80,64,54,57,67,64,59,45,34,30,26,32,26,20,21,26,34,45,83,116,103,101,106,81,55,68
148,131,138,129,137,160,109,33,23,16,13,13,14,18,27,32,37,40,47,55,60,60,62,68,71,71,63,52,49,52,55,61,71,82,99,108,110,101,104,89,67,56,63,61,55,47,36,26,24,26,25,22,21,23,30,52,94,123,110,104,106,78,45,54,0,0,0,0,0,0,0,0,0,0,148,131,138,129,137,160,109,33,23,16,13,13,14,18,27,32,37,40,47,55,60,60,62,68,71,71,63,52,49,52,55,61,71,82,99,108,110,101,104,89,67,56,63,61,55,47,36,26,24,26,25,22,21,23,30,52,94,123,110,104,106,78,45,54
146,128,137,139,150,132,59,26,26,16,12,14,18,24,38,45,48,55,73,75,76,73,67,64,68,76,82,79,77,76,73,80,89,94,114,136,137,125,117,95,75,62,58,59,58,46,41,30,26,22,22,21,20,20,25,54,93,122,111,105,106,73,31,37,0,0,0,0,0,0,0,0,0,0,146,128,137,139,150,132,59,26,26,16,12,14,18,24,38,45,48,55,73,75,76,73,67,64,68,76,82,79,77,76,73,80,89,94,114,136,137,125,117,95,75,62,58,59,58,46,41,30,26,22,22,21,20,20,25,54,93,122,111,105,106,73,31,37
148,131,138,139,137,69,47,44,44,34,19,18,21,31,56,64,64,82,102,111,114,109,105,104,101,102,104,116,128,133,135,139,149,145,147,154,155,149,149,132,97,71,60,60,66,49,42,32,27,26,22,19,19,17,19,39,68,87,96,105,107,72,26,26,0,0,0,0,0,0,0,0,0,0,148,131,138,139,137,69,47,44,44,34,19,18,21,31,56,64,64,82,102,111,114,109,105,104,101,102,104,116,128,133,135,139,149,145,147,154,155,149,149,132,97,71,60,60,66,49,42,32,27,26,22,19,19,17,19,39,68,87,96,105,107,72,26,26
