100,122,121,122,119,127,128,136,149,151,151,140,134,128,119,108,92,85,105,112,108,98,89,82,81,84,84,84,85,84,83,80,78,77,80,83,75,73,83,79,74,65,64,74,87,101,82,60,72,97,105,113,135,153,165,158,160,163,161,158,156,162,179,150,0,0,0,0,0,0,0,0,0,0,71,76,86,94,124,129,131,134,137,140,143,143,151,141,137,131,113,105,98,89,86,87,95,99,111,109,105,116,113,111,109,117,114,112,112,112,133,132,132,133,133,134,82,82,82,85,90,94,144,145,146,141,155,154,151,149,145,146,142,138,149,146,143,143
83,126,123,123,118,120,126,135,149,146,143,139,132,124,112,95,67,51,78,88,83,82,84,90,98,105,108,111,115,113,112,111,110,110,115,120,115,109,121,130,121,103,95,77,51,53,49,42,53,89,109,112,130,148,163,156,158,163,157,159,154,164,182,129,0,0,0,0,0,0,0,0,0,0,51,54,64,72,120,125,127,130,136,139,142,142,140,140,141,132,119,114,110,105,113,111,112,113,140,141,140,139,137,136,136,136,144,142,137,138,149,145,143,138,125,125,127,129,99,107,113,133,157,158,164,164,153,151,149,147,145,143,139,137,145,142,139,141
58,130,123,123,119,117,123,133,147,144,143,139,132,126,112,91,48,31,51,66,77,94,102,109,114,120,124,126,127,125,125,125,122,123,126,132,134,128,137,152,150,141,141,130,88,63,59,51,65,96,118,120,133,146,157,154,154,159,155,159,157,163,187,99,0,0,0,0,0,0,0,0,0,0,49,52,60,68,117,122,125,128,134,138,144,144,140,139,138,130,119,113,108,110,123,121,120,119,123,122,128,131,135,131,136,134,126,130,132,127,136,135,134,130,140,140,144,141,128,135,130,131,150,157,162,163,151,150,148,146,144,142,139,135,144,140,137,137
36,128,124,122,122,120,122,128,139,146,145,140,134,131,119,102,67,65,82,88,101,116,120,118,117,122,124,123,120,119,119,118,115,114,116,118,120,123,130,142,148,152,158,161,147,125,97,88,101,117,129,128,136,146,152,153,149,155,155,156,163,164,186,76,0,0,0,0,0,0,0,0,0,0,46,50,55,65,116,119,124,128,132,136,138,139,139,138,137,129,118,114,109,108,139,136,131,129,122,120,123,125,123,120,123,121,109,119,123,122,130,131,130,132,136,135,139,140,141,143,138,140,149,155,161,162,150,150,147,146,143,140,138,133,146,142,140,134
15,119,125,123,124,120,123,122,130,143,148,143,140,135,126,121,103,111,120,121,124,126,125,121,119,121,117,114,111,109,109,110,107,104,104,101,100,106,116,127,136,146,157,170,169,168,142,118,123,130,134,135,139,148,149,151,148,156,154,154,164,167,179,55,0,0,0,0,0,0,0,0,0,0,45,48,54,61,111,115,120,126,130,133,134,137,137,136,135,127,122,119,116,116,148,147,140,138,120,123,118,118,108,104,108,106,106,109,108,107,130,130,136,136,135,136,138,141,142,144,138,139,144,149,160,161,149,148,146,143,142,138,136,132,143,140,137,132
15,97,127,122,125,125,124,121,130,140,142,142,145,139,134,132,130,133,138,136,133,130,126,123,122,121,115,113,107,103,103,104,99,97,99,99,97,100,109,121,132,143,156,168,171,174,167,146,142,139,138,135,134,146,150,154,150,157,153,154,162,174,154,38,0,0,0,0,0,0,0,0,0,0,87,76,78,88,103,112,118,123,129,132,132,134,135,137,136,151,118,117,123,125,136,133,129,126,131,123,122,117,124,121,119,119,117,117,116,115,138,137,137,136,143,148,150,153,139,141,144,145,141,142,160,161,149,140,140,144,135,131,124,102,141,139,134,86
19,64,129,117,125,126,123,124,128,135,140,137,144,142,141,137,146,148,144,136,132,136,131,126,125,123,120,117,109,105,104,100,96,96,100,100,101,103,110,123,133,144,154,160,160,168,170,165,159,145,137,135,133,140,144,154,152,156,153,156,156,181,120,31,0,0,0,0,0,0,0,0,0,0,84,91,76,82,98,107,114,120,126,129,129,130,132,135,135,139,112,115,131,130,136,133,129,126,135,131,131,124,127,127,126,124,128,128,127,126,137,136,134,135,140,142,145,151,144,145,146,146,140,142,161,158,150,140,144,143,133,128,122,102,140,135,133,83
33,37,121,118,121,128,123,123,128,125,132,133,139,144,142,145,155,153,151,134,123,139,137,132,128,126,122,117,114,109,106,102,101,100,103,106,108,112,118,131,141,145,150,153,157,169,167,170,165,150,139,137,136,136,130,148,156,157,156,158,156,181,72,38,0,0,0,0,0,0,0,0,0,0,83,89,75,78,94,102,111,116,122,125,125,127,128,130,133,132,118,116,134,136,139,135,120,119,140,136,134,125,129,128,127,109,130,129,128,128,134,134,136,136,141,144,143,146,146,147,146,146,139,142,159,157,147,144,142,140,130,126,125,101,138,134,129,61
41,18,102,121,117,127,127,119,128,124,126,130,133,144,145,148,157,155,151,140,134,141,141,139,132,130,123,118,118,114,109,106,107,108,109,111,114,118,128,139,147,152,155,151,155,168,160,162,162,148,146,141,138,137,136,150,154,154,157,161,165,158,42,41,0,0,0,0,0,0,0,0,0,0,82,89,72,77,90,97,106,112,117,122,122,123,126,127,129,130,116,118,136,137,139,135,132,128,146,142,140,134,129,129,127,126,130,128,129,129,134,135,135,138,143,145,145,146,146,147,147,145,140,143,158,156,145,143,140,139,128,122,123,98,137,133,127,60
41,23,63,123,115,124,127,120,122,126,125,128,134,140,145,150,154,155,149,147,144,143,143,144,139,135,128,122,120,120,120,119,122,124,123,126,126,124,135,145,152,157,159,156,157,167,159,150,156,153,145,138,140,138,140,151,152,152,156,159,174,110,28,51,0,0,0,0,0,0,0,0,0,0,82,87,70,78,87,95,100,107,112,116,119,120,124,125,102,103,110,111,109,112,144,142,138,134,149,144,141,139,114,114,116,114,122,122,122,120,142,144,141,140,144,146,148,149,145,149,149,144,139,141,128,129,141,140,131,128,107,100,86,68,138,133,82,59
38,32,30,112,116,119,125,124,119,125,126,128,137,138,140,145,149,152,150,152,147,144,149,150,144,141,140,136,136,135,136,138,142,143,143,147,148,143,146,153,159,164,167,164,161,167,165,154,156,158,149,137,139,139,141,151,149,151,150,161,165,55,38,51,0,0,0,0,0,0,0,0,0,0,87,89,68,73,110,92,96,102,109,112,115,117,121,123,98,100,106,111,114,116,141,140,138,134,150,147,144,141,121,119,117,116,113,113,112,113,143,143,144,144,146,148,150,151,145,147,147,145,138,139,128,128,139,138,128,125,112,107,94,65,137,134,81,59
38,40,20,81,117,117,123,123,118,123,129,125,136,139,136,140,145,153,151,154,150,148,156,156,150,150,154,150,149,149,146,148,153,154,154,160,161,161,166,165,167,170,170,173,166,164,168,160,154,155,150,137,135,142,144,150,145,147,145,166,131,27,46,51,0,0,0,0,0,0,0,0,0,0,87,87,66,71,107,89,94,99,104,108,111,114,117,119,94,97,101,109,114,117,130,141,140,136,151,149,144,143,132,131,130,128,119,119,119,120,145,147,148,148,148,151,151,152,149,148,146,139,138,137,129,127,137,136,125,109,117,120,97,66,136,133,79,58
38,37,33,38,116,116,119,117,113,121,129,128,130,136,135,134,143,152,150,151,151,151,156,157,152,153,155,151,150,156,156,156,157,157,160,162,163,167,175,171,170,174,172,173,172,168,168,165,156,152,150,140,135,145,151,147,148,143,150,156,72,36,50,51,0,0,0,0,0,0,0,0,0,0,86,87,66,69,104,112,91,97,100,103,107,110,113,115,89,93,100,108,113,117,124,124,123,120,153,150,149,145,134,132,131,129,131,131,131,133,151,152,152,153,152,153,153,153,149,148,146,137,136,135,127,125,134,134,122,103,114,118,102,79,137,132,78,57
40,35,36,23,86,118,115,116,111,121,126,127,124,132,132,131,139,147,145,149,152,154,155,154,148,152,154,150,149,154,157,156,156,155,157,163,164,169,175,175,173,173,174,173,173,169,166,166,157,153,150,140,139,143,151,148,150,140,158,115,33,47,50,47,0,0,0,0,0,0,0,0,0,0,102,103,90,93,104,111,98,104,110,96,115,116,117,116,119,122,128,134,137,142,142,142,144,142,152,152,150,147,148,144,144,143,150,150,150,150,150,150,150,151,145,146,144,144,150,148,145,142,117,113,110,108,125,124,123,136,145,124,108,105,81,81,76,79
38,37,34,38,25,111,111,115,113,120,125,121,123,129,129,128,135,139,142,146,148,150,152,151,149,149,152,153,150,149,148,146,148,150,154,159,160,167,171,173,175,174,172,172,170,169,164,162,155,149,148,145,135,141,142,148,139,145,141,57,35,48,50,49,0,0,0,0,0,0,0,0,0,0,102,104,90,92,102,109,116,102,109,95,113,114,115,115,118,121,127,132,136,140,140,142,145,144,153,153,152,148,147,146,143,144,146,145,145,146,145,145,146,146,146,147,147,146,149,146,143,140,113,110,107,104,123,122,134,134,145,124,108,104,84,81,77,76
35,36,35,40,20,82,113,111,108,116,123,121,119,125,127,126,131,132,132,137,143,142,146,148,146,150,152,152,148,146,141,139,139,139,144,152,158,161,164,169,171,170,166,166,160,158,158,159,152,147,146,147,142,142,147,148,134,153,88,32,42,51,48,49,0,0,0,0,0,0,0,0,0,0,103,78,89,92,102,109,114,101,109,110,111,112,113,114,115,118,121,126,132,134,137,138,144,143,144,144,142,140,146,146,144,142,145,146,145,144,147,147,147,146,146,145,145,145,147,144,141,127,111,107,113,121,121,132,133,132,144,125,108,104,83,82,78,75
37,40,36,40,21,70,117,103,107,118,118,123,120,123,124,123,127,128,131,130,133,137,140,143,145,149,151,150,143,139,135,133,132,133,137,143,148,152,155,162,161,157,156,155,148,147,153,154,146,145,141,144,141,139,139,137,123,172,66,35,43,51,49,49,0,0,0,0,0,0,0,0,0,0,113,97,115,118,104,111,113,120,108,110,124,110,110,112,113,115,118,122,126,128,131,134,139,138,144,144,141,140,134,133,131,130,132,131,131,131,145,144,144,142,145,145,144,143,144,132,129,124,109,102,109,117,120,131,131,114,144,126,109,101,83,82,80,75
37,37,37,36,28,48,121,109,97,110,112,121,116,116,117,120,124,126,128,126,125,127,134,138,137,141,142,139,135,131,128,126,126,125,126,131,140,143,147,152,149,143,145,147,145,139,148,151,146,143,140,142,142,134,128,120,133,184,61,32,41,51,48,54,0,0,0,0,0,0,0,0,0,0,129,97,134,134,106,113,114,116,75,110,109,107,100,100,113,115,116,119,122,126,129,131,134,136,122,122,128,127,123,123,121,119,128,128,125,125,127,128,128,129,126,125,125,120,117,121,117,105,120,119,116,114,136,137,139,136,134,124,109,97,79,83,81,81
38,38,37,38,31,35,119,116,104,101,107,115,116,113,112,117,118,122,122,119,123,122,125,128,128,131,129,127,125,120,118,120,121,117,118,121,126,134,136,136,136,131,130,133,136,131,139,143,144,142,131,133,140,130,111,124,156,186,61,37,42,45,43,50,0,0,0,0,0,0,0,0,0,0,93,100,103,136,110,115,115,117,90,110,109,108,99,99,109,113,113,115,118,122,124,127,128,133,108,117,116,124,120,119,118,116,116,116,116,116,117,118,117,118,126,113,117,115,122,118,114,101,117,115,114,113,135,135,136,138,136,125,119,104,80,83,81,77
38,37,35,36,37,30,114,120,115,107,96,108,114,113,108,113,114,117,119,114,117,117,118,118,120,123,118,117,118,114,114,116,116,115,117,115,113,119,125,126,126,125,123,125,128,126,132,140,136,136,128,128,129,119,119,142,172,173,76,92,86,40,40,46,0,0,0,0,0,0,0,0,0,0,98,104,105,104,112,116,116,122,91,96,110,108,91,97,107,108,110,113,115,119,121,122,124,125,92,94,110,110,109,107,106,105,113,103,103,113,111,111,105,105,101,110,113,110,116,113,110,101,114,114,113,110,134,134,136,141,124,112,119,108,84,83,81,79
32,37,36,40,43,33,109,115,114,118,108,94,105,110,108,110,112,112,113,111,112,111,108,113,113,113,111,108,111,109,108,109,108,108,109,108,104,105,109,111,115,118,119,114,116,120,125,131,131,129,122,122,115,119,139,159,172,177,41,55,126,106,28,46,0,0,0,0,0,0,0,0,0,0,101,104,108,106,113,117,119,124,92,111,110,109,91,89,89,95,110,111,113,116,116,118,120,122,83,85,86,87,101,100,99,98,97,99,98,98,97,98,98,99,94,105,108,105,111,109,106,97,111,113,112,109,136,134,136,144,125,112,120,117,89,87,81,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,138,145,147,154,162,168,174,180,181,180,180,180,181,182,186,188,189,186,186,189,189,189,189,190,191,190,188,192,192,189,188,189,194,192,191,192,192,192,192,193,193,194,194,195,195,196,198,198,197,198,198,194,195,199,200,197,191,184,185,192,155,85,82,0,0,0,0,0,0,0,0,0,0,124,138,145,147,154,162,168,174,180,181,180,180,180,181,182,186,188,189,186,186,189,189,189,189,190,191,190,188,192,192,189,188,189,194,192,191,192,192,192,192,193,193,194,194,195,195,196,198,198,197,198,198,194,195,199,200,197,191,184,185,192,155,85,82
126,138,144,148,153,162,168,174,178,182,182,182,181,184,185,188,189,190,188,187,190,191,190,191,191,190,188,185,191,193,187,189,189,193,191,192,189,190,190,191,193,193,192,195,194,195,196,198,198,198,199,197,195,198,197,198,199,194,186,185,193,169,99,86,0,0,0,0,0,0,0,0,0,0,126,138,144,148,153,162,168,174,178,182,182,182,181,184,185,188,189,190,188,187,190,191,190,191,191,190,188,185,191,193,187,189,189,193,191,192,189,190,190,191,193,193,192,195,194,195,196,198,198,198,199,197,195,198,197,198,199,194,186,185,193,169,99,86
130,139,144,148,153,162,170,176,181,181,183,183,183,183,184,188,189,189,189,189,190,191,190,191,192,188,186,187,190,191,187,187,189,192,190,190,186,187,191,191,192,194,194,196,194,194,196,196,196,198,198,198,196,198,199,197,198,195,189,183,190,183,124,91,0,0,0,0,0,0,0,0,0,0,130,139,144,148,153,162,170,176,181,181,183,183,183,183,184,188,189,189,189,189,190,191,190,191,192,188,186,187,190,191,187,187,189,192,190,190,186,187,191,191,192,194,194,196,194,194,196,196,196,198,198,198,196,198,199,197,198,195,189,183,190,183,124,91
133,139,143,147,151,165,172,178,179,182,182,184,184,182,185,189,188,189,190,190,189,190,188,192,190,191,185,187,190,190,186,187,188,188,189,188,187,186,190,190,192,194,194,196,190,193,194,193,193,195,197,197,197,198,200,198,199,195,187,181,187,187,147,106,0,0,0,0,0,0,0,0,0,0,133,139,143,147,151,165,172,178,179,182,182,184,184,182,185,189,188,189,190,190,189,190,188,192,190,191,185,187,190,190,186,187,188,188,189,188,187,186,190,190,192,194,194,196,190,193,194,193,193,195,197,197,197,198,200,198,199,195,187,181,187,187,147,106
134,138,141,144,152,168,174,179,181,182,184,186,184,183,186,188,185,189,191,190,189,189,190,190,190,192,186,187,188,189,188,188,187,188,188,186,187,188,190,189,192,195,193,193,191,190,191,192,192,192,195,194,195,197,199,198,198,194,186,179,183,187,152,125,0,0,0,0,0,0,0,0,0,0,134,138,141,144,152,168,174,179,181,182,184,186,184,183,186,188,185,189,191,190,189,189,190,190,190,192,186,187,188,189,188,188,187,188,188,186,187,188,190,189,192,195,193,193,191,190,191,192,192,192,195,194,195,197,199,198,198,194,186,179,183,187,152,125
133,135,139,144,154,171,175,179,179,179,182,180,180,183,183,182,183,187,189,188,187,188,191,187,192,189,185,187,187,188,186,186,185,186,187,186,185,187,189,187,189,192,192,190,188,190,186,184,185,183,187,185,185,190,193,196,200,198,187,177,178,190,154,126,0,0,0,0,0,0,0,0,0,0,133,135,139,144,154,171,175,179,179,179,182,180,180,183,183,182,183,187,189,188,187,188,191,187,192,189,185,187,187,188,186,186,185,186,187,186,185,187,189,187,189,192,192,190,188,190,186,184,185,183,187,185,185,190,193,196,200,198,187,177,178,190,154,126
128,131,136,141,159,172,172,170,169,164,169,165,163,168,168,168,171,175,176,176,176,180,184,187,187,185,181,184,184,184,180,183,184,184,186,185,182,183,186,185,183,184,182,178,175,174,164,167,167,162,159,161,164,170,177,187,197,201,190,174,173,189,164,102,0,0,0,0,0,0,0,0,0,0,128,131,136,141,159,172,172,170,169,164,169,165,163,168,168,168,171,175,176,176,176,180,184,187,187,185,181,184,184,184,180,183,184,184,186,185,182,183,186,185,183,184,182,178,175,174,164,167,167,162,159,161,164,170,177,187,197,201,190,174,173,189,164,102
126,130,125,131,163,172,169,166,152,139,140,139,146,156,157,151,151,149,155,155,152,162,167,171,167,167,167,178,183,182,180,184,184,183,184,181,175,172,173,172,167,162,163,146,154,149,139,147,156,129,128,145,159,170,161,165,182,193,195,178,170,182,180,84,0,0,0,0,0,0,0,0,0,0,126,130,125,131,163,172,169,166,152,139,140,139,146,156,157,151,151,149,155,155,152,162,167,171,167,167,167,178,183,182,180,184,184,183,184,181,175,172,173,172,167,162,163,146,154,149,139,147,156,129,128,145,159,170,161,165,182,193,195,178,170,182,180,84
127,131,117,145,200,182,137,144,129,110,110,106,107,109,107,94,93,90,89,98,84,125,113,120,122,126,122,132,135,134,129,131,133,132,130,129,130,127,128,135,131,132,128,118,139,128,104,112,123,92,92,115,140,169,148,136,143,150,171,175,167,176,186,94,0,0,0,0,0,0,0,0,0,0,127,131,117,145,200,182,137,144,129,110,110,106,107,109,107,94,93,90,89,98,84,125,113,120,122,126,122,132,135,134,129,131,133,132,130,129,130,127,128,135,131,132,128,118,139,128,104,112,123,92,92,115,140,169,148,136,143,150,171,175,167,176,186,94
132,122,110,164,185,159,120,156,155,151,135,99,82,76,71,57,57,60,53,74,99,167,122,78,77,74,72,88,88,93,98,100,103,107,95,89,142,80,71,87,104,95,87,79,72,74,65,74,78,76,117,158,152,158,125,112,113,107,114,128,140,166,189,113,0,0,0,0,0,0,0,0,0,0,132,122,110,164,185,159,120,156,155,151,135,99,82,76,71,57,57,60,53,74,99,167,122,78,77,74,72,88,88,93,98,100,103,107,95,89,142,80,71,87,104,95,87,79,72,74,65,74,78,76,117,158,152,158,125,112,113,107,114,128,140,166,189,113
128,97,91,139,128,127,187,219,224,226,163,76,56,58,52,47,52,56,51,54,165,223,201,136,91,83,86,99,97,111,139,142,139,133,98,135,163,62,119,137,162,115,88,72,60,55,51,52,64,51,109,196,203,176,105,101,122,133,132,121,93,103,191,133,0,0,0,0,0,0,0,0,0,0,128,97,91,139,128,127,187,219,224,226,163,76,56,58,52,47,52,56,51,54,165,223,201,136,91,83,86,99,97,111,139,142,139,133,98,135,163,62,119,137,162,115,88,72,60,55,51,52,64,51,109,196,203,176,105,101,122,133,132,121,93,103,191,133
111,87,114,129,106,106,194,222,224,222,131,70,77,88,85,83,86,82,78,59,124,205,214,177,113,110,110,113,120,133,167,170,170,164,120,183,88,109,213,216,214,128,84,71,59,60,60,63,78,68,72,135,175,146,87,89,108,128,143,153,151,98,144,166,0,0,0,0,0,0,0,0,0,0,111,87,114,129,106,106,194,222,224,222,131,70,77,88,85,83,86,82,78,59,124,205,214,177,113,110,110,113,120,133,167,170,170,164,120,183,88,109,213,216,214,128,84,71,59,60,60,63,78,68,72,135,175,146,87,89,108,128,143,153,151,98,144,166
85,107,121,119,107,90,122,170,187,167,110,100,108,117,116,115,110,106,95,81,85,133,153,138,116,120,130,117,115,142,167,169,166,164,136,139,81,166,229,220,177,103,77,74,70,79,87,100,113,112,100,103,119,110,89,93,102,114,124,143,151,128,101,168,0,0,0,0,0,0,0,0,0,0,85,107,121,119,107,90,122,170,187,167,110,100,108,117,116,115,110,106,95,81,85,133,153,138,116,120,130,117,115,142,167,169,166,164,136,139,81,166,229,220,177,103,77,74,70,79,87,100,113,112,100,103,119,110,89,93,102,114,124,143,151,128,101,168
84,119,112,111,118,110,100,114,128,115,105,106,110,113,116,107,103,98,89,79,77,88,99,104,110,116,141,117,119,147,133,141,144,130,166,112,121,164,190,162,118,84,70,73,81,88,97,105,110,108,105,101,100,97,93,101,113,116,115,133,147,132,98,127,0,0,0,0,0,0,0,0,0,0,84,119,112,111,118,110,100,114,128,115,105,106,110,113,116,107,103,98,89,79,77,88,99,104,110,116,141,117,119,147,133,141,144,130,166,112,121,164,190,162,118,84,70,73,81,88,97,105,110,108,105,101,100,97,93,101,113,116,115,133,147,132,98,127
98,115,98,106,120,121,106,94,93,96,102,105,109,95,106,81,78,76,79,84,89,91,90,93,101,106,133,121,100,139,134,140,147,132,135,87,146,163,124,101,85,77,70,79,85,87,91,90,98,101,107,121,119,106,76,89,111,121,122,132,148,143,88,99,0,0,0,0,0,0,0,0,0,0,98,115,98,106,120,121,106,94,93,96,102,105,109,95,106,81,78,76,79,84,89,91,90,93,101,106,133,121,100,139,134,140,147,132,135,87,146,163,124,101,85,77,70,79,85,87,91,90,98,101,107,121,119,106,76,89,111,121,122,132,148,143,88,99
